"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
07/20/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
07/20/2020,"Eastern Shore",Black,803,91,25
07/20/2020,"Eastern Shore",Latino,248,9,3
07/20/2020,"Eastern Shore","Not Reported",85,0,0
07/20/2020,"Eastern Shore","Other Race",13,1,0
07/20/2020,"Eastern Shore","Two or more races",1,1,0
07/20/2020,"Eastern Shore",White,178,15,15
07/20/2020,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
07/20/2020,"Eastern Shore and Three Rivers","Native American",1,0,0
07/20/2020,Fairfax,"Asian or Pacific Islander",1207,219,70
07/20/2020,Fairfax,Black,926,186,53
07/20/2020,Fairfax,Latino,7849,858,72
07/20/2020,Fairfax,"Native American",26,1,1
07/20/2020,Fairfax,"Not Reported",2114,70,40
07/20/2020,Fairfax,"Other Race",531,65,13
07/20/2020,Fairfax,"Two or more races",38,4,0
07/20/2020,Fairfax,White,2371,409,273
07/20/2020,Hampton,"Asian or Pacific Islander",5,0,0
07/20/2020,Hampton,Black,282,29,4
07/20/2020,Hampton,Latino,38,4,0
07/20/2020,Hampton,"Native American",0,0,0
07/20/2020,Hampton,"Not Reported",299,0,0
07/20/2020,Hampton,"Other Race",11,2,0
07/20/2020,Hampton,"Two or more races",4,0,0
07/20/2020,Hampton,White,84,8,0
07/20/2020,Henrico,"Asian or Pacific Islander",125,8,3
07/20/2020,Henrico,Black,858,137,76
07/20/2020,Henrico,Latino,629,46,6
07/20/2020,Henrico,"Native American",7,0,0
07/20/2020,Henrico,"Not Reported",656,2,3
07/20/2020,Henrico,"Other Race",71,11,0
07/20/2020,Henrico,"Two or more races",8,0,0
07/20/2020,Henrico,White,704,81,87
07/20/2020,Lenowisco,Black,1,0,0
07/20/2020,Lenowisco,Latino,1,0,0
07/20/2020,Lenowisco,"Not Reported",16,1,1
07/20/2020,Lenowisco,"Other Race",1,0,0
07/20/2020,Lenowisco,"Two or more races",0,0,0
07/20/2020,Lenowisco,White,100,20,4
07/20/2020,"Lord Fairfax","Asian or Pacific Islander",7,0,0
07/20/2020,"Lord Fairfax",Black,93,10,6
07/20/2020,"Lord Fairfax",Latino,599,37,8
07/20/2020,"Lord Fairfax","Native American",2,1,1
07/20/2020,"Lord Fairfax","Not Reported",291,6,6
07/20/2020,"Lord Fairfax","Other Race",62,6,1
07/20/2020,"Lord Fairfax","Two or more races",11,0,0
07/20/2020,"Lord Fairfax",White,1274,144,58
07/20/2020,Loudoun,"Asian or Pacific Islander",203,39,10
07/20/2020,Loudoun,Black,170,24,3
07/20/2020,Loudoun,Latino,1223,141,11
07/20/2020,Loudoun,"Native American",2,0,0
07/20/2020,Loudoun,"Not Reported",1997,3,2
07/20/2020,Loudoun,"Other Race",119,10,1
07/20/2020,Loudoun,"Two or more races",26,0,0
07/20/2020,Loudoun,White,930,100,76
07/20/2020,"Mount Rogers","Asian or Pacific Islander",2,1,0
07/20/2020,"Mount Rogers",Black,30,5,2
07/20/2020,"Mount Rogers",Latino,218,1,0
07/20/2020,"Mount Rogers","Not Reported",52,2,1
07/20/2020,"Mount Rogers","Other Race",4,0,0
07/20/2020,"Mount Rogers","Two or more races",4,0,0
07/20/2020,"Mount Rogers",White,662,83,33
07/20/2020,"New River","Asian or Pacific Islander",6,0,0
07/20/2020,"New River",Black,24,3,0
07/20/2020,"New River",Latino,26,3,0
07/20/2020,"New River","Native American",0,0,0
07/20/2020,"New River","Not Reported",50,0,0
07/20/2020,"New River","Other Race",3,1,0
07/20/2020,"New River","Two or more races",0,0,0
07/20/2020,"New River",White,239,18,6
07/20/2020,Norfolk,"Asian or Pacific Islander",22,1,0
07/20/2020,Norfolk,Black,1062,92,13
07/20/2020,Norfolk,Latino,207,18,0
07/20/2020,Norfolk,"Native American",3,0,0
07/20/2020,Norfolk,"Not Reported",631,0,0
07/20/2020,Norfolk,"Other Race",32,2,1
07/20/2020,Norfolk,"Two or more races",3,0,0
07/20/2020,Norfolk,White,254,29,6
07/20/2020,Peninsula,"Asian or Pacific Islander",14,3,1
07/20/2020,Peninsula,Black,456,47,14
07/20/2020,Peninsula,Latino,229,14,0
07/20/2020,Peninsula,"Native American",2,0,0
07/20/2020,Peninsula,"Not Reported",828,1,0
07/20/2020,Peninsula,"Other Race",47,3,0
07/20/2020,Peninsula,"Two or more races",9,2,0
07/20/2020,Peninsula,White,420,75,24
07/20/2020,Piedmont,"Asian or Pacific Islander",4,0,0
07/20/2020,Piedmont,Black,381,53,7
07/20/2020,Piedmont,Latino,61,6,1
07/20/2020,Piedmont,"Native American",1,0,0
07/20/2020,Piedmont,"Not Reported",370,13,2
07/20/2020,Piedmont,"Other Race",6,0,0
07/20/2020,Piedmont,"Two or more races",4,2,0
07/20/2020,Piedmont,White,350,40,9
07/20/2020,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
07/20/2020,Pittsylvania-Danville,Black,159,29,2
07/20/2020,Pittsylvania-Danville,Latino,39,2,0
07/20/2020,Pittsylvania-Danville,"Not Reported",118,5,0
07/20/2020,Pittsylvania-Danville,"Other Race",0,0,0
07/20/2020,Pittsylvania-Danville,"Two or more races",0,0,0
07/20/2020,Pittsylvania-Danville,White,112,20,3
07/20/2020,"Pittsylvania-Danville and Southside","Native American",0,0,0
07/20/2020,Portsmouth,"Asian or Pacific Islander",5,2,0
07/20/2020,Portsmouth,Black,518,67,13
07/20/2020,Portsmouth,Latino,43,10,1
07/20/2020,Portsmouth,"Native American",2,1,0
07/20/2020,Portsmouth,"Not Reported",308,2,0
07/20/2020,Portsmouth,"Other Race",18,2,1
07/20/2020,Portsmouth,"Two or more races",2,1,0
07/20/2020,Portsmouth,White,113,12,5
07/20/2020,"Prince William","Asian or Pacific Islander",294,43,13
07/20/2020,"Prince William",Black,749,132,40
07/20/2020,"Prince William",Latino,4499,542,58
07/20/2020,"Prince William","Native American",15,1,0
07/20/2020,"Prince William","Not Reported",3371,21,0
07/20/2020,"Prince William","Other Race",230,11,0
07/20/2020,"Prince William","Two or more races",14,1,0
07/20/2020,"Prince William",White,1021,133,78
07/20/2020,Rappahannock,"Asian or Pacific Islander",47,8,1
07/20/2020,Rappahannock,Black,341,49,9
07/20/2020,Rappahannock,Latino,959,96,6
07/20/2020,Rappahannock,"Native American",3,0,0
07/20/2020,Rappahannock,"Not Reported",791,24,0
07/20/2020,Rappahannock,"Other Race",52,4,0
07/20/2020,Rappahannock,"Two or more races",14,1,0
07/20/2020,Rappahannock,White,636,74,30
07/20/2020,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
07/20/2020,"Rappahannock Rapidan",Black,98,19,6
07/20/2020,"Rappahannock Rapidan",Latino,677,57,6
07/20/2020,"Rappahannock Rapidan","Native American",1,0,0
07/20/2020,"Rappahannock Rapidan","Not Reported",462,11,2
07/20/2020,"Rappahannock Rapidan","Other Race",21,1,0
07/20/2020,"Rappahannock Rapidan","Two or more races",15,2,0
07/20/2020,"Rappahannock Rapidan",White,415,36,11
07/20/2020,Richmond,"Asian or Pacific Islander",10,3,1
07/20/2020,Richmond,Black,661,135,23
07/20/2020,Richmond,Latino,1011,80,5
07/20/2020,Richmond,"Native American",0,0,0
07/20/2020,Richmond,"Not Reported",550,2,0
07/20/2020,Richmond,"Other Race",96,8,2
07/20/2020,Richmond,"Two or more races",2,0,0
07/20/2020,Richmond,White,258,24,5
07/20/2020,Roanoke,"Asian or Pacific Islander",2,0,0
07/20/2020,Roanoke,Black,50,7,2
07/20/2020,Roanoke,Latino,196,2,0
07/20/2020,Roanoke,"Not Reported",303,1,0
07/20/2020,Roanoke,"Other Race",3,0,0
07/20/2020,Roanoke,"Two or more races",1,0,0
07/20/2020,Roanoke,White,104,5,8
07/20/2020,Southside,"Asian or Pacific Islander",1,0,0
07/20/2020,Southside,Black,148,30,9
07/20/2020,Southside,Latino,2,0,0
07/20/2020,Southside,"Not Reported",237,9,6
07/20/2020,Southside,"Other Race",7,0,1
07/20/2020,Southside,"Two or more races",22,0,0
07/20/2020,Southside,White,125,21,16
07/20/2020,"Thomas Jefferson","Asian or Pacific Islander",23,0,1
07/20/2020,"Thomas Jefferson",Black,247,55,8
07/20/2020,"Thomas Jefferson",Latino,427,18,0
07/20/2020,"Thomas Jefferson","Native American",2,0,0
07/20/2020,"Thomas Jefferson","Not Reported",129,1,0
07/20/2020,"Thomas Jefferson","Other Race",59,3,0
07/20/2020,"Thomas Jefferson","Two or more races",14,0,0
07/20/2020,"Thomas Jefferson",White,513,39,20
07/20/2020,"Three Rivers",Black,246,23,5
07/20/2020,"Three Rivers",Latino,135,4,0
07/20/2020,"Three Rivers","Not Reported",171,2,0
07/20/2020,"Three Rivers","Other Race",7,3,0
07/20/2020,"Three Rivers","Two or more races",4,0,0
07/20/2020,"Three Rivers",White,305,28,7
07/20/2020,"Virginia Beach","Asian or Pacific Islander",92,13,1
07/20/2020,"Virginia Beach",Black,727,39,7
07/20/2020,"Virginia Beach",Latino,217,17,3
07/20/2020,"Virginia Beach","Native American",2,0,0
07/20/2020,"Virginia Beach","Not Reported",723,5,3
07/20/2020,"Virginia Beach","Other Race",26,1,0
07/20/2020,"Virginia Beach","Two or more races",24,2,0
07/20/2020,"Virginia Beach",White,909,72,23
07/20/2020,"West Piedmont","Asian or Pacific Islander",11,1,1
07/20/2020,"West Piedmont",Black,153,40,1
07/20/2020,"West Piedmont",Latino,181,8,0
07/20/2020,"West Piedmont","Native American",0,0,0
07/20/2020,"West Piedmont","Not Reported",109,2,1
07/20/2020,"West Piedmont","Other Race",2,1,1
07/20/2020,"West Piedmont","Two or more races",0,0,0
07/20/2020,"West Piedmont",White,243,26,4
07/20/2020,"Western Tidewater","Asian or Pacific Islander",9,1,0
07/20/2020,"Western Tidewater",Black,567,62,31
07/20/2020,"Western Tidewater",Latino,16,1,0
07/20/2020,"Western Tidewater","Native American",1,0,0
07/20/2020,"Western Tidewater","Not Reported",410,3,2
07/20/2020,"Western Tidewater","Other Race",22,0,1
07/20/2020,"Western Tidewater","Two or more races",2,0,0
07/20/2020,"Western Tidewater",White,304,45,34
07/21/2020,Southside,"Not Reported",239,9,6
07/21/2020,Chesapeake,White,471,55,13
07/21/2020,"Three Rivers","Other Race",7,3,0
07/21/2020,"Central Virginia","Other Race",2,0,0
07/21/2020,"Central Virginia","Two or more races",0,0,0
07/21/2020,"Cumberland Plateau",White,114,9,0
07/21/2020,Lenowisco,"Two or more races",0,0,0
07/21/2020,"Western Tidewater",Black,581,62,32
07/21/2020,"Western Tidewater",Latino,16,1,0
07/21/2020,Fairfax,"Not Reported",2154,70,39
07/21/2020,Chesapeake,"Not Reported",435,3,0
07/21/2020,"Thomas Jefferson",White,521,39,21
07/21/2020,"Cumberland Plateau","Two or more races",2,0,0
07/21/2020,Loudoun,Black,172,24,3
07/21/2020,Loudoun,Latino,1249,144,11
07/21/2020,Alleghany,Latino,83,6,0
07/21/2020,Alleghany,Black,25,2,1
07/21/2020,"Three Rivers",Black,246,22,4
07/21/2020,"Three Rivers",Latino,136,5,1
07/21/2020,"Central Shenandoah","Two or more races",10,1,0
07/21/2020,Hampton,Black,287,29,4
07/21/2020,Hampton,Latino,38,4,0
07/21/2020,Southside,"Other Race",7,0,1
07/21/2020,Piedmont,"Other Race",6,0,0
07/21/2020,"Prince William","Other Race",230,11,0
07/21/2020,Richmond,"Other Race",99,8,2
07/21/2020,Hampton,"Two or more races",4,0,0
07/21/2020,Norfolk,Latino,209,18,0
07/21/2020,"Lord Fairfax","Not Reported",292,5,6
07/21/2020,Norfolk,Black,1101,94,14
07/21/2020,"Central Virginia",Black,37,3,1
07/21/2020,Rappahannock,Latino,962,96,6
07/21/2020,"Central Virginia",Latino,25,1,1
07/21/2020,Rappahannock,Black,346,50,10
07/21/2020,"West Piedmont",White,245,27,5
07/21/2020,Rappahannock,"Not Reported",807,24,0
07/21/2020,"Central Shenandoah","Not Reported",211,3,1
07/21/2020,Chesterfield,Latino,846,52,3
07/21/2020,Chesterfield,Black,507,74,21
07/21/2020,"Central Shenandoah",Latino,827,50,4
07/21/2020,Southside,Latino,2,0,0
07/21/2020,Southside,Black,151,30,9
07/21/2020,"Central Shenandoah",Black,111,9,4
07/21/2020,Peninsula,White,426,75,24
07/21/2020,"Rappahannock Rapidan",White,422,36,11
07/21/2020,"New River",Latino,26,3,0
07/21/2020,"New River",Black,24,3,0
07/21/2020,Roanoke,"Other Race",3,0,0
07/21/2020,"Three Rivers","Two or more races",4,0,0
07/21/2020,"Prince William",White,1031,134,78
07/21/2020,"West Piedmont","Two or more races",0,0,0
07/21/2020,"New River","Not Reported",49,0,0
07/21/2020,Chesterfield,"Not Reported",1619,4,11
07/21/2020,Crater,"Two or more races",2,0,0
07/21/2020,Lenowisco,White,112,21,4
07/21/2020,"Western Tidewater",White,309,45,34
07/21/2020,"Lord Fairfax","Other Race",61,6,1
07/21/2020,Chickahominy,"Two or more races",1,1,0
07/21/2020,Henrico,Black,869,140,77
07/21/2020,Henrico,Latino,637,48,6
07/21/2020,Alleghany,White,281,28,14
07/21/2020,Peninsula,Black,473,50,14
07/21/2020,Peninsula,Latino,229,15,0
07/21/2020,Loudoun,"Other Race",116,10,1
07/21/2020,Arlington,"Not Reported",192,3,0
07/21/2020,"Mount Rogers","Not Reported",50,1,1
07/21/2020,Portsmouth,White,118,12,5
07/21/2020,"Western Tidewater","Two or more races",2,0,0
07/21/2020,"Thomas Jefferson","Not Reported",132,1,0
07/21/2020,"Three Rivers","Not Reported",173,2,0
07/21/2020,Richmond,Black,668,135,22
07/21/2020,Richmond,Latino,1016,82,5
07/21/2020,"Cumberland Plateau",Latino,2,0,0
07/21/2020,Rappahannock,"Other Race",52,4,0
07/21/2020,"Cumberland Plateau",Black,13,0,0
07/21/2020,Loudoun,"Not Reported",1986,3,2
07/21/2020,Loudoun,White,937,104,79
07/21/2020,Peninsula,"Not Reported",850,1,0
07/21/2020,Henrico,White,719,82,88
07/21/2020,Chesterfield,"Two or more races",11,2,0
07/21/2020,Richmond,White,266,24,5
07/21/2020,Chesapeake,"Two or more races",8,0,0
07/21/2020,Chickahominy,White,379,72,29
07/21/2020,Lenowisco,Latino,1,0,0
07/21/2020,Lenowisco,Black,1,0,0
07/21/2020,Roanoke,"Two or more races",1,0,0
07/21/2020,Piedmont,Latino,61,6,1
07/21/2020,Piedmont,Black,382,53,7
07/21/2020,Chesterfield,White,617,76,53
07/21/2020,"Lord Fairfax","Two or more races",11,0,0
07/21/2020,"Central Virginia",White,108,9,4
07/21/2020,Rappahannock,White,644,75,30
07/21/2020,"New River",White,240,18,6
07/21/2020,Crater,White,370,38,10
07/21/2020,Alleghany,"Not Reported",318,1,0
07/21/2020,Arlington,"Two or more races",16,2,0
07/21/2020,Portsmouth,"Other Race",21,2,1
07/21/2020,Piedmont,White,352,40,9
07/21/2020,Alleghany,"Two or more races",2,0,0
07/21/2020,Crater,Black,905,137,32
07/21/2020,Crater,Latino,149,7,2
07/21/2020,Piedmont,"Two or more races",4,2,0
07/21/2020,Pittsylvania-Danville,White,113,20,3
07/21/2020,"Rappahannock Rapidan","Other Race",22,1,0
07/21/2020,Richmond,"Not Reported",561,2,0
07/21/2020,Henrico,"Two or more races",8,0,0
07/21/2020,Henrico,"Other Race",75,11,0
07/21/2020,Loudoun,"Two or more races",26,0,0
07/21/2020,"Rappahannock Rapidan","Two or more races",15,2,0
07/21/2020,Portsmouth,Latino,43,10,1
07/21/2020,Portsmouth,Black,540,71,14
07/21/2020,Portsmouth,"Not Reported",315,2,0
07/21/2020,Alexandria,"Two or more races",6,1,0
07/21/2020,"Virginia Beach","Other Race",28,2,0
07/21/2020,Norfolk,"Not Reported",691,0,0
07/21/2020,Rappahannock,"Two or more races",15,1,0
07/21/2020,Arlington,Black,247,70,32
07/21/2020,Arlington,Latino,1314,210,23
07/21/2020,"Eastern Shore",White,181,16,15
07/21/2020,"Eastern Shore","Not Reported",85,0,0
07/21/2020,Roanoke,White,105,5,8
07/21/2020,Alexandria,"Other Race",47,5,2
07/21/2020,"Cumberland Plateau","Other Race",0,0,0
07/21/2020,"Western Tidewater","Other Race",24,0,1
07/21/2020,Lenowisco,"Other Race",1,0,0
07/21/2020,Pittsylvania-Danville,"Two or more races",0,0,0
07/21/2020,Henrico,"Not Reported",657,2,3
07/21/2020,Crater,"Other Race",16,0,0
07/21/2020,Chickahominy,"Other Race",9,2,0
07/21/2020,Roanoke,Black,50,7,2
07/21/2020,Roanoke,Latino,200,2,0
07/21/2020,Peninsula,"Two or more races",9,2,0
07/21/2020,Peninsula,"Other Race",48,3,0
07/21/2020,"Thomas Jefferson","Two or more races",14,0,0
07/21/2020,Arlington,White,783,116,65
07/21/2020,Norfolk,"Two or more races",6,0,0
07/21/2020,Alexandria,White,492,50,33
07/21/2020,Hampton,"Not Reported",318,0,0
07/21/2020,"Mount Rogers",White,670,86,33
07/21/2020,Alexandria,"Not Reported",154,6,0
07/21/2020,"Western Tidewater","Not Reported",421,3,2
07/21/2020,"Cumberland Plateau","Not Reported",11,1,0
07/21/2020,"Thomas Jefferson","Other Race",61,3,0
07/21/2020,"Mount Rogers",Black,31,5,2
07/21/2020,"Mount Rogers",Latino,222,1,0
07/21/2020,"West Piedmont",Black,162,40,1
07/21/2020,"West Piedmont",Latino,182,8,0
07/21/2020,"Virginia Beach",White,933,75,24
07/21/2020,"West Piedmont","Other Race",2,1,1
07/21/2020,Richmond,"Two or more races",3,0,0
07/21/2020,"Virginia Beach","Not Reported",770,5,3
07/21/2020,Hampton,"Other Race",13,2,0
07/21/2020,"Virginia Beach",Black,754,40,7
07/21/2020,"Virginia Beach",Latino,221,17,3
07/21/2020,Fairfax,Black,934,186,53
07/21/2020,Fairfax,Latino,7849,858,72
07/21/2020,"Prince William",Latino,4524,544,59
07/21/2020,"Prince William",Black,759,132,41
07/21/2020,Piedmont,"Not Reported",375,13,2
07/21/2020,Chesapeake,Latino,159,15,2
07/21/2020,Chesapeake,Black,661,95,7
07/21/2020,Pittsylvania-Danville,"Not Reported",117,5,0
07/21/2020,Alleghany,"Other Race",4,0,0
07/21/2020,"West Piedmont","Not Reported",133,2,1
07/21/2020,Norfolk,White,262,29,6
07/21/2020,"Virginia Beach","Two or more races",24,2,0
07/21/2020,Chesapeake,"Other Race",18,1,0
07/21/2020,Norfolk,"Other Race",34,2,1
07/21/2020,Chickahominy,Latino,56,3,0
07/21/2020,Chickahominy,Black,143,36,10
07/21/2020,"Eastern Shore",Black,805,91,25
07/21/2020,"Eastern Shore",Latino,249,9,3
07/21/2020,"Prince William","Two or more races",14,1,0
07/21/2020,Hampton,White,86,8,0
07/21/2020,"Prince William","Not Reported",3377,23,0
07/21/2020,"Mount Rogers","Two or more races",4,0,0
07/21/2020,Fairfax,White,2375,410,275
07/21/2020,"Thomas Jefferson",Black,253,55,8
07/21/2020,"Thomas Jefferson",Latino,433,18,0
07/21/2020,"Rappahannock Rapidan","Not Reported",464,11,2
07/21/2020,Southside,"Two or more races",22,0,0
07/21/2020,Lenowisco,"Not Reported",18,1,1
07/21/2020,Crater,"Not Reported",422,9,6
07/21/2020,Chickahominy,"Not Reported",216,0,1
07/21/2020,Fairfax,"Other Race",536,65,13
07/21/2020,Portsmouth,"Two or more races",2,1,0
07/21/2020,Alexandria,Black,410,65,12
07/21/2020,Alexandria,Latino,1382,120,8
07/21/2020,Roanoke,"Not Reported",304,1,0
07/21/2020,Pittsylvania-Danville,Black,159,29,2
07/21/2020,Pittsylvania-Danville,Latino,39,2,0
07/21/2020,"Eastern Shore","Two or more races",1,1,0
07/21/2020,"Lord Fairfax",White,1276,146,60
07/21/2020,Chesterfield,"Other Race",174,7,0
07/21/2020,"Mount Rogers","Other Race",5,1,0
07/21/2020,"Eastern Shore","Other Race",13,1,0
07/21/2020,"Three Rivers",White,315,28,7
07/21/2020,Pittsylvania-Danville,"Other Race",0,0,0
07/21/2020,"Rappahannock Rapidan",Latino,682,57,6
07/21/2020,"Rappahannock Rapidan",Black,104,19,6
07/21/2020,"Central Virginia","Not Reported",498,5,0
07/21/2020,"Lord Fairfax",Latino,601,37,8
07/21/2020,"Lord Fairfax",Black,94,10,6
07/21/2020,"Central Shenandoah","Other Race",35,1,0
07/21/2020,Fairfax,"Two or more races",38,4,0
07/21/2020,Arlington,"Other Race",64,8,3
07/21/2020,"New River","Two or more races",0,0,0
07/21/2020,"Central Shenandoah",White,1229,125,40
07/21/2020,Southside,White,128,21,16
07/21/2020,"New River","Other Race",3,1,0
07/21/2020,Chesterfield,"Asian or Pacific Islander",33,2,0
07/21/2020,Crater,"Asian or Pacific Islander",5,0,0
07/21/2020,Fairfax,"Asian or Pacific Islander",1209,219,70
07/21/2020,Hampton,"Asian or Pacific Islander",5,0,0
07/21/2020,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
07/21/2020,"Mount Rogers","Asian or Pacific Islander",2,1,0
07/21/2020,"New River","Asian or Pacific Islander",6,0,0
07/21/2020,"Central Virginia","Asian or Pacific Islander",0,0,0
07/21/2020,"Lord Fairfax","Asian or Pacific Islander",7,0,0
07/21/2020,Southside,"Asian or Pacific Islander",1,0,0
07/21/2020,Alleghany,"Asian or Pacific Islander",4,0,0
07/21/2020,Portsmouth,"Asian or Pacific Islander",5,2,0
07/21/2020,Roanoke,"Asian or Pacific Islander",2,0,0
07/21/2020,Richmond,"Asian or Pacific Islander",10,3,1
07/21/2020,"Thomas Jefferson","Asian or Pacific Islander",24,0,1
07/21/2020,"Virginia Beach","Asian or Pacific Islander",97,13,1
07/21/2020,Henrico,"Asian or Pacific Islander",125,8,3
07/21/2020,Piedmont,"Asian or Pacific Islander",4,0,0
07/21/2020,"Western Tidewater","Asian or Pacific Islander",9,1,0
07/21/2020,"West Piedmont","Asian or Pacific Islander",11,1,1
07/21/2020,Chickahominy,"Asian or Pacific Islander",5,1,0
07/21/2020,Peninsula,"Asian or Pacific Islander",14,3,1
07/21/2020,Norfolk,"Asian or Pacific Islander",23,2,0
07/21/2020,Arlington,"Asian or Pacific Islander",131,22,12
07/21/2020,Loudoun,"Asian or Pacific Islander",207,39,10
07/21/2020,Alexandria,"Asian or Pacific Islander",89,8,1
07/21/2020,Rappahannock,"Asian or Pacific Islander",48,8,1
07/21/2020,Chesapeake,"Asian or Pacific Islander",30,5,2
07/21/2020,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
07/21/2020,"Central Shenandoah","Asian or Pacific Islander",17,2,0
07/21/2020,"Prince William","Asian or Pacific Islander",298,43,13
07/21/2020,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
07/21/2020,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
07/21/2020,Piedmont,"Native American",1,0,0
07/21/2020,"New River","Native American",0,0,0
07/21/2020,"Central Shenandoah","Native American",3,1,0
07/21/2020,"Eastern Shore and Three Rivers","Native American",1,0,0
07/21/2020,Fairfax,"Native American",26,1,1
07/21/2020,Chesapeake,"Native American",8,0,0
07/21/2020,"Western Tidewater","Native American",1,0,0
07/21/2020,Portsmouth,"Native American",2,1,0
07/21/2020,Richmond,"Native American",0,0,0
07/21/2020,Chickahominy,"Native American",3,1,0
07/21/2020,"Thomas Jefferson","Native American",2,0,0
07/21/2020,Arlington,"Native American",3,0,0
07/21/2020,"Virginia Beach","Native American",2,0,0
07/21/2020,Peninsula,"Native American",2,0,0
07/21/2020,Hampton,"Native American",0,0,0
07/21/2020,"West Piedmont","Native American",0,0,0
07/21/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
07/21/2020,Henrico,"Native American",7,0,0
07/21/2020,Norfolk,"Native American",3,0,0
07/21/2020,"Prince William","Native American",15,1,0
07/21/2020,"Central Virginia","Native American",0,0,0
07/21/2020,Chesterfield,"Native American",3,0,0
07/21/2020,Rappahannock,"Native American",3,0,0
07/21/2020,Loudoun,"Native American",2,0,0
07/21/2020,Alexandria,"Native American",2,0,0
07/21/2020,"Alleghany and Roanoke","Native American",0,0,0
07/21/2020,Crater,"Native American",4,0,0
07/21/2020,"Rappahannock Rapidan","Native American",1,0,0
07/21/2020,"Lord Fairfax","Native American",2,1,1
07/21/2020,"Pittsylvania-Danville and Southside","Native American",0,0,0
07/22/2020,Southside,"Not Reported",239,9,6
07/22/2020,Chesapeake,White,489,55,13
07/22/2020,"Three Rivers","Other Race",7,3,0
07/22/2020,"Central Virginia","Other Race",3,0,0
07/22/2020,"Central Virginia","Two or more races",0,0,0
07/22/2020,"Cumberland Plateau",White,129,9,0
07/22/2020,Lenowisco,"Two or more races",0,0,0
07/22/2020,"Western Tidewater",Black,590,63,32
07/22/2020,"Western Tidewater",Latino,16,1,0
07/22/2020,Fairfax,"Not Reported",2188,69,36
07/22/2020,Chesapeake,"Not Reported",457,3,0
07/22/2020,"Thomas Jefferson",White,526,43,21
07/22/2020,"Cumberland Plateau","Two or more races",2,0,0
07/22/2020,Loudoun,Black,177,24,3
07/22/2020,Loudoun,Latino,1271,144,11
07/22/2020,Alleghany,Latino,84,6,0
07/22/2020,Alleghany,Black,27,2,1
07/22/2020,"Three Rivers",Black,248,22,4
07/22/2020,"Three Rivers",Latino,137,5,1
07/22/2020,"Central Shenandoah","Two or more races",10,1,0
07/22/2020,Hampton,Black,302,29,4
07/22/2020,Hampton,Latino,40,4,0
07/22/2020,Southside,"Other Race",7,0,1
07/22/2020,Piedmont,"Other Race",6,0,0
07/22/2020,"Prince William","Other Race",231,13,0
07/22/2020,Richmond,"Other Race",99,8,2
07/22/2020,Hampton,"Two or more races",4,0,0
07/22/2020,Norfolk,Latino,213,18,0
07/22/2020,"Lord Fairfax","Not Reported",294,5,6
07/22/2020,Norfolk,Black,1156,98,13
07/22/2020,"Central Virginia",Black,42,3,1
07/22/2020,Rappahannock,Latino,976,97,6
07/22/2020,"Central Virginia",Latino,25,1,1
07/22/2020,Rappahannock,Black,355,51,10
07/22/2020,"West Piedmont",White,250,31,5
07/22/2020,Rappahannock,"Not Reported",813,23,0
07/22/2020,"Central Shenandoah","Not Reported",218,3,1
07/22/2020,Chesterfield,Latino,865,52,3
07/22/2020,Chesterfield,Black,511,75,21
07/22/2020,"Central Shenandoah",Latino,829,51,4
07/22/2020,Southside,Latino,3,0,0
07/22/2020,Southside,Black,152,30,9
07/22/2020,"Central Shenandoah",Black,111,9,4
07/22/2020,Peninsula,White,439,76,24
07/22/2020,"Rappahannock Rapidan",White,427,37,11
07/22/2020,"New River",Latino,27,3,0
07/22/2020,"New River",Black,24,3,0
07/22/2020,Roanoke,"Other Race",3,0,0
07/22/2020,"Three Rivers","Two or more races",4,0,0
07/22/2020,"Prince William",White,1047,141,78
07/22/2020,"West Piedmont","Two or more races",0,0,0
07/22/2020,"New River","Not Reported",50,0,0
07/22/2020,Chesterfield,"Not Reported",1606,4,11
07/22/2020,Crater,"Two or more races",2,0,0
07/22/2020,Lenowisco,White,123,21,4
07/22/2020,"Western Tidewater",White,314,45,34
07/22/2020,"Lord Fairfax","Other Race",62,6,1
07/22/2020,Chickahominy,"Two or more races",1,1,0
07/22/2020,Henrico,Black,886,142,77
07/22/2020,Henrico,Latino,640,50,6
07/22/2020,Alleghany,White,286,28,14
07/22/2020,Peninsula,Black,494,51,14
07/22/2020,Peninsula,Latino,233,15,0
07/22/2020,Loudoun,"Other Race",114,10,1
07/22/2020,Arlington,"Not Reported",201,3,0
07/22/2020,"Mount Rogers","Not Reported",49,1,1
07/22/2020,Portsmouth,White,120,12,5
07/22/2020,"Western Tidewater","Two or more races",2,0,0
07/22/2020,"Thomas Jefferson","Not Reported",135,1,0
07/22/2020,"Three Rivers","Not Reported",177,2,0
