Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Number of Antigen Testing Encounters,Number of Positive Antigen Testing Encounters,Number of Antibody Testing Encounters,Number of Positive Antibody Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters
2020-08-19,Three Rivers,218,9,0,0,12,1,230,10
2020-08-19,Unknown,85,4,0,0,0,0,85,4
2020-08-19,Virginia Beach,812,68,0,0,42,3,854,71
2020-08-19,West Piedmont,216,42,5,0,2,0,223,42
2020-08-19,Western Tidewater,345,36,0,0,8,0,353,36
2020-08-20,Alexandria,308,23,2,2,29,2,339,27
2020-08-20,Alleghany,244,11,13,0,13,2,270,13
2020-08-20,Arlington,534,34,3,2,43,2,580,38
2020-08-20,Blue Ridge,634,41,0,0,15,1,649,42
2020-08-20,Central Shenandoah,932,17,0,0,8,0,940,17
2020-08-20,Central Virginia,682,64,0,0,16,0,698,64
2020-08-20,Chesapeake,428,45,0,0,16,0,444,45
2020-08-20,Chesterfield,735,36,2,1,36,4,773,41
2020-08-20,Chickahominy,249,12,0,0,11,1,260,13
2020-08-20,Crater,508,35,0,0,9,0,517,35
2020-08-20,Cumberland Plateau,79,3,0,0,10,2,89,5
2020-08-20,Eastern Shore,84,5,0,0,0,0,84,5
2020-08-20,Fairfax,1810,118,9,2,238,23,2057,143
2020-08-20,Hampton,206,20,0,0,5,1,211,21
2020-08-20,Henrico,827,71,2,2,24,2,853,75
2020-08-20,Lenowisco,137,11,0,0,12,1,149,12
2020-08-20,Lord Fairfax,584,13,1,1,9,0,594,14
2020-08-20,Loudoun,681,34,5,0,64,1,750,35
2020-08-20,Mount Rogers,331,35,11,9,9,0,351,44
2020-08-20,New River,1173,31,4,0,9,0,1186,31
2020-08-20,Norfolk,557,45,0,0,9,0,566,45
2020-08-20,Out of State,442,20,6,0,24,0,472,20
2020-08-20,Peninsula,625,46,0,0,11,1,636,47
2020-08-20,Piedmont,169,14,0,0,4,0,173,14
2020-08-20,Pittsylvania-Danville,221,29,0,0,0,0,221,29
2020-08-20,Portsmouth,312,33,0,0,2,0,314,33
2020-08-20,Prince William,809,59,10,5,59,6,878,70
2020-08-20,Rappahannock,576,24,1,0,38,5,615,29
2020-08-20,Rappahannock Rapidan,216,11,3,3,16,3,235,17
2020-08-20,Richmond,901,39,1,1,20,1,922,41
2020-08-20,Roanoke,609,43,7,0,11,1,627,44
2020-08-20,Southside,361,47,0,0,9,1,370,48
2020-08-20,Three Rivers,251,11,0,0,9,0,260,11
2020-08-20,Unknown,90,5,0,0,0,0,90,5
2020-08-20,Virginia Beach,939,55,0,0,30,3,969,58
2020-08-20,West Piedmont,319,32,3,2,5,0,327,34
2020-08-20,Western Tidewater,448,63,0,0,9,0,457,63
2020-08-21,Alexandria,350,22,0,0,25,5,375,27
2020-08-21,Alleghany,190,15,10,0,14,1,214,16
2020-08-21,Arlington,513,21,2,0,63,2,578,23
2020-08-21,Blue Ridge,589,26,0,0,39,1,628,27
2020-08-21,Central Shenandoah,619,10,1,0,19,2,639,12
2020-08-21,Central Virginia,352,49,2,0,3,0,357,49
2020-08-21,Chesapeake,325,45,0,0,16,0,341,45
2020-08-21,Chesterfield,652,62,4,4,67,5,723,71
2020-08-21,Chickahominy,231,8,2,2,20,0,253,10
2020-08-21,Crater,306,40,1,1,19,4,326,45
2020-08-21,Cumberland Plateau,409,1,0,0,2,0,411,1
2020-08-21,Eastern Shore,83,2,0,0,0,0,83,2
2020-08-21,Fairfax,1841,113,24,3,225,12,2090,128
2020-08-21,Hampton,241,20,0,0,3,0,244,20
2020-08-21,Henrico,884,49,4,3,32,1,920,53
2020-08-21,Lenowisco,240,13,1,1,6,0,247,14
2020-08-21,Lord Fairfax,477,14,0,0,11,1,488,15
2020-08-21,Loudoun,576,31,14,5,61,6,651,42
2020-08-21,Mount Rogers,248,20,0,0,7,1,255,21
2020-08-21,New River,1213,28,14,1,11,0,1238,29
2020-08-21,Norfolk,382,39,0,0,12,1,394,40
2020-08-21,Out of State,600,38,3,1,4,0,607,39
2020-08-21,Peninsula,944,74,0,0,29,1,973,75
2020-08-21,Piedmont,130,7,0,0,2,0,132,7
2020-08-21,Pittsylvania-Danville,199,24,0,0,1,0,200,24
2020-08-21,Portsmouth,195,29,0,0,2,0,197,29
2020-08-21,Prince William,858,66,8,5,72,18,938,89
2020-08-21,Rappahannock,544,33,0,0,38,1,582,34
2020-08-21,Rappahannock Rapidan,360,7,9,9,18,0,387,16
2020-08-21,Richmond,1176,35,1,0,15,0,1192,35
2020-08-21,Roanoke,571,33,5,0,7,0,583,33
2020-08-21,Southside,111,7,0,0,2,0,113,7
2020-08-21,Three Rivers,194,12,0,0,19,0,213,12
2020-08-21,Unknown,39,4,0,0,0,0,39,4
2020-08-21,Virginia Beach,803,39,0,0,39,1,842,40
2020-08-21,West Piedmont,138,20,4,3,5,0,147,23
2020-08-21,Western Tidewater,269,39,0,0,10,2,279,41
2020-08-22,Alexandria,335,11,2,0,33,2,370,13
2020-08-22,Alleghany,175,19,9,0,7,0,191,19
2020-08-22,Arlington,462,22,1,0,25,1,488,23
2020-08-22,Blue Ridge,402,17,0,0,15,0,417,17
2020-08-22,Central Shenandoah,674,17,0,0,10,1,684,18
2020-08-22,Central Virginia,453,48,0,0,8,0,461,48
2020-08-22,Chesapeake,431,53,0,0,26,2,457,55
2020-08-22,Chesterfield,520,44,4,4,41,5,565,53
2020-08-22,Chickahominy,275,14,1,1,10,1,286,16
2020-08-22,Crater,342,30,0,0,18,4,360,34
2020-08-22,Cumberland Plateau,713,3,0,0,4,0,717,3
2020-08-22,Eastern Shore,54,0,0,0,1,0,55,0
2020-08-22,Fairfax,2115,89,18,1,170,9,2303,99
2020-08-22,Hampton,193,21,0,0,6,2,199,23
2020-08-22,Henrico,713,44,1,1,15,1,729,46
2020-08-22,Lenowisco,166,10,0,0,7,1,173,11
2020-08-22,Lord Fairfax,528,12,3,0,10,0,541,12
2020-08-22,Loudoun,633,37,8,0,54,6,695,43
2020-08-22,Mount Rogers,247,18,2,1,6,1,255,20
2020-08-22,New River,1391,50,5,0,8,0,1404,50
2020-08-22,Norfolk,565,46,0,0,13,2,578,48
2020-08-22,Out of State,578,14,1,0,4,0,583,14
2020-08-22,Peninsula,504,53,0,0,16,0,520,53
2020-08-22,Piedmont,171,14,0,0,4,0,175,14
2020-08-22,Pittsylvania-Danville,163,21,0,0,3,0,166,21
2020-08-22,Portsmouth,209,42,0,0,2,1,211,43
2020-08-22,Prince William,755,57,5,0,48,12,808,69
2020-08-22,Rappahannock,443,41,0,0,33,8,476,49
2020-08-22,Rappahannock Rapidan,189,8,3,3,13,3,205,14
2020-08-22,Richmond,876,31,6,6,6,0,888,37
2020-08-22,Roanoke,780,18,3,0,12,0,795,18
2020-08-22,Southside,152,12,0,0,5,0,157,12
2020-08-22,Three Rivers,166,9,0,0,19,4,185,13
2020-08-22,Unknown,33,3,0,0,1,0,34,3
2020-08-22,Virginia Beach,1029,54,0,0,41,2,1070,56
2020-08-22,West Piedmont,211,18,1,0,6,0,218,18
2020-08-22,Western Tidewater,291,35,0,0,5,1,296,36
2020-08-23,Alexandria,267,16,1,0,16,3,284,19
2020-08-23,Alleghany,123,14,4,0,4,0,131,14
2020-08-23,Arlington,442,13,0,0,27,4,469,17
2020-08-23,Blue Ridge,315,16,0,0,5,0,320,16
2020-08-23,Central Shenandoah,466,21,0,0,4,1,470,22
2020-08-23,Central Virginia,441,44,0,0,4,0,445,44
2020-08-23,Chesapeake,383,46,0,0,18,3,401,49
2020-08-23,Chesterfield,371,22,3,3,28,0,402,25
2020-08-23,Chickahominy,157,9,0,0,7,0,164,9
2020-08-23,Crater,269,28,0,0,4,1,273,29
2020-08-23,Cumberland Plateau,146,8,0,0,3,0,149,8
2020-08-23,Eastern Shore,50,1,0,0,1,0,51,1
2020-08-23,Fairfax,1538,96,11,0,102,11,1651,107
2020-08-23,Hampton,115,9,0,0,3,0,118,9
2020-08-23,Henrico,498,85,2,2,22,4,522,91
2020-08-23,Lenowisco,145,9,1,1,2,0,148,10
2020-08-23,Lord Fairfax,408,12,0,0,5,0,413,12
2020-08-23,Loudoun,542,30,3,0,36,3,581,33
2020-08-23,Mount Rogers,318,32,1,0,5,0,324,32
2020-08-23,New River,953,25,3,0,3,0,959,25
2020-08-23,Norfolk,488,33,0,0,8,1,496,34
2020-08-23,Out of State,382,29,5,1,0,0,387,30
2020-08-23,Peninsula,422,32,0,0,20,1,442,33
2020-08-23,Piedmont,123,7,0,0,1,0,124,7
2020-08-23,Pittsylvania-Danville,127,20,0,0,1,0,128,20
2020-08-23,Portsmouth,159,16,0,0,1,0,160,16
2020-08-23,Prince William,688,62,3,0,27,1,718,63
2020-08-23,Rappahannock,397,42,0,0,17,0,414,42
2020-08-23,Rappahannock Rapidan,375,9,5,5,13,0,393,14
2020-08-23,Richmond,545,10,0,0,10,1,555,11
2020-08-23,Roanoke,551,72,5,0,1,0,557,72
2020-08-23,Southside,83,9,0,0,0,0,83,9
2020-08-23,Three Rivers,129,12,0,0,6,0,135,12
2020-08-23,Unknown,52,4,0,0,0,0,52,4
2020-08-23,Virginia Beach,738,37,0,0,23,2,761,39
2020-08-23,West Piedmont,132,13,1,1,1,0,134,14
2020-08-23,Western Tidewater,270,28,0,0,7,0,277,28
2020-08-24,Alexandria,214,11,0,0,13,3,227,14
2020-08-24,Alleghany,75,9,11,1,1,0,87,10
2020-08-24,Arlington,302,14,3,2,14,0,319,16
2020-08-24,Blue Ridge,323,18,0,0,16,0,339,18
2020-08-24,Central Shenandoah,344,23,1,1,5,0,350,24
2020-08-24,Central Virginia,176,20,4,0,10,0,190,20
2020-08-24,Chesapeake,235,37,0,0,1,0,236,37
2020-08-24,Chesterfield,481,28,4,4,29,0,514,32
2020-08-24,Chickahominy,155,19,0,0,1,0,156,19
2020-08-24,Crater,1571,30,1,1,1,0,1573,31
2020-08-24,Cumberland Plateau,57,0,0,0,0,0,57,0
2020-08-24,Eastern Shore,91,0,1,1,0,0,92,1
2020-08-24,Fairfax,1575,106,22,6,90,9,1687,121
2020-08-24,Hampton,100,10,0,0,2,0,102,10
2020-08-24,Henrico,613,71,6,3,5,0,624,74
2020-08-24,Lenowisco,67,5,6,5,1,0,74,10
2020-08-24,Lord Fairfax,218,12,1,0,4,0,223,12
2020-08-24,Loudoun,418,34,7,0,22,3,447,37
2020-08-24,Mount Rogers,191,18,7,7,0,0,198,25
2020-08-24,New River,547,9,15,2,1,0,563,11
2020-08-24,Norfolk,321,48,0,0,3,0,324,48
2020-08-24,Out of State,455,19,9,1,2,0,466,20
2020-08-24,Peninsula,262,31,0,0,2,0,264,31
2020-08-24,Piedmont,60,4,1,1,3,0,64,5
2020-08-24,Pittsylvania-Danville,65,11,0,0,4,0,69,11
2020-08-24,Portsmouth,113,11,0,0,0,0,113,11
2020-08-24,Prince William,657,64,8,0,30,7,695,71
2020-08-24,Rappahannock,337,27,1,1,13,1,351,29
2020-08-24,Rappahannock Rapidan,184,13,11,8,4,0,199,21
2020-08-24,Richmond,363,27,1,1,3,0,367,28
2020-08-24,Roanoke,636,49,4,0,7,0,647,49
2020-08-24,Southside,99,13,0,0,1,0,100,13
2020-08-24,Three Rivers,108,5,0,0,3,0,111,5
2020-08-24,Unknown,35,1,0,0,1,0,36,1
2020-08-24,Virginia Beach,569,40,0,0,10,0,579,40
2020-08-24,West Piedmont,54,14,0,0,7,0,61,14
2020-08-24,Western Tidewater,241,39,0,0,0,0,241,39
2020-08-25,Alexandria,236,10,3,2,17,2,256,14
2020-08-25,Alleghany,141,8,17,1,1,0,159,9
2020-08-25,Arlington,369,21,0,0,54,2,423,23
2020-08-25,Blue Ridge,437,35,3,0,6,0,446,35
2020-08-25,Central Shenandoah,232,11,1,0,6,1,239,12
2020-08-25,Central Virginia,286,27,2,0,4,0,292,27
2020-08-25,Chesapeake,277,29,0,0,11,2,288,31
2020-08-25,Chesterfield,571,32,6,4,13,0,590,36
2020-08-25,Chickahominy,204,15,6,3,5,1,215,19
2020-08-25,Crater,444,57,0,0,0,0,444,57
2020-08-25,Cumberland Plateau,52,2,0,0,2,1,54,3
2020-08-25,Eastern Shore,112,3,0,0,1,1,113,4
2020-08-25,Fairfax,1626,95,6,2,122,11,1754,108
2020-08-25,Hampton,127,16,0,0,5,0,132,16
2020-08-25,Henrico,730,64,11,3,13,3,754,70
2020-08-25,Lenowisco,57,7,2,2,7,3,66,12
2020-08-25,Lord Fairfax,284,6,0,0,10,1,294,7
2020-08-25,Loudoun,556,25,2,1,42,3,600,29
2020-08-25,Mount Rogers,141,12,13,12,2,0,156,24
2020-08-25,New River,515,28,17,0,1,0,533,28
2020-08-25,Norfolk,393,25,0,0,5,0,398,25
2020-08-25,Out of State,655,30,1,0,5,0,661,30
2020-08-25,Peninsula,298,36,0,0,7,0,305,36
2020-08-25,Piedmont,106,10,1,0,1,0,108,10
2020-08-25,Pittsylvania-Danville,210,36,0,0,7,0,217,36
2020-08-25,Portsmouth,133,15,0,0,3,1,136,16
2020-08-25,Prince William,836,78,16,2,33,4,885,84
2020-08-25,Rappahannock,400,34,0,0,12,0,412,34
2020-08-25,Rappahannock Rapidan,142,15,2,2,10,0,154,17
2020-08-25,Richmond,466,31,4,0,5,0,475,31
2020-08-25,Roanoke,547,29,6,0,3,1,556,30
2020-08-25,Southside,159,8,0,0,0,0,159,8
2020-08-25,Three Rivers,168,11,0,0,3,0,171,11
2020-08-25,Unknown,25,3,4,4,0,0,29,7
2020-08-25,Virginia Beach,586,35,1,0,26,2,613,37
2020-08-25,West Piedmont,91,22,5,3,9,1,105,26
2020-08-25,Western Tidewater,259,40,0,0,5,0,264,40
2020-08-26,Alexandria,442,18,1,0,22,0,465,18
2020-08-26,Alleghany,231,20,10,0,7,1,248,21
2020-08-26,Arlington,509,31,0,0,42,8,551,39
2020-08-26,Blue Ridge,816,40,3,1,26,1,845,42
2020-08-26,Central Shenandoah,338,37,1,1,19,2,358,40
2020-08-26,Central Virginia,557,70,10,1,9,1,576,72
2020-08-26,Chesapeake,472,53,0,0,13,3,485,56
2020-08-26,Chesterfield,801,38,28,4,38,4,867,46
2020-08-26,Chickahominy,273,10,10,1,18,3,301,14
2020-08-26,Crater,572,48,4,0,2,0,578,48
2020-08-26,Cumberland Plateau,76,2,0,0,1,0,77,2
2020-08-26,Eastern Shore,110,1,0,0,0,0,110,1
2020-08-26,Fairfax,2463,148,16,0,240,23,2719,171
2020-08-26,Hampton,184,20,0,0,7,1,191,21
2020-08-26,Henrico,928,47,40,3,21,2,989,52
2020-08-26,Lenowisco,167,7,3,3,1,0,171,10
2020-08-26,Lord Fairfax,491,11,1,0,9,2,501,13
2020-08-26,Loudoun,707,52,7,1,58,9,772,62
2020-08-26,Mount Rogers,247,44,14,9,9,1,270,54
2020-08-26,New River,584,81,18,1,9,1,611,83
2020-08-26,Norfolk,518,56,0,0,14,1,532,57
2020-08-26,Out of State,639,25,12,1,8,3,659,29
2020-08-26,Peninsula,560,65,0,0,19,0,579,65
2020-08-26,Piedmont,143,10,1,0,8,0,152,10
2020-08-26,Pittsylvania-Danville,430,28,0,0,3,0,433,28
2020-08-26,Portsmouth,386,40,0,0,0,0,386,40
2020-08-26,Prince William,1011,97,4,1,63,5,1078,103
2020-08-26,Rappahannock,573,46,3,2,30,0,606,48
2020-08-26,Rappahannock Rapidan,291,24,5,5,21,1,317,30
2020-08-26,Richmond,730,32,28,1,12,2,770,35
2020-08-26,Roanoke,667,46,5,0,9,0,681,46
2020-08-26,Southside,173,17,1,0,4,0,178,17
2020-08-26,Three Rivers,247,11,1,0,12,2,260,13
2020-08-26,Unknown,35,3,0,0,0,0,35,3
2020-08-26,Virginia Beach,844,39,1,0,44,5,889,44
2020-08-26,West Piedmont,238,19,4,0,6,0,248,19
2020-08-26,Western Tidewater,445,61,0,0,12,1,457,62
2020-08-27,Alexandria,337,15,0,0,28,4,365,19
2020-08-27,Alleghany,170,9,8,0,6,1,184,10
2020-08-27,Arlington,447,30,1,0,39,4,487,34
2020-08-27,Blue Ridge,667,47,7,0,18,2,692,49
2020-08-27,Central Shenandoah,509,58,2,2,9,0,520,60
2020-08-27,Central Virginia,881,71,12,0,14,0,907,71
2020-08-27,Chesapeake,350,57,0,0,23,2,373,59
2020-08-27,Chesterfield,675,50,54,6,44,6,773,62
2020-08-27,Chickahominy,223,14,39,1,13,1,275,16
2020-08-27,Crater,310,36,9,2,15,0,334,38
2020-08-27,Cumberland Plateau,68,2,1,0,5,0,74,2
2020-08-27,Eastern Shore,86,3,0,0,2,0,88,3
2020-08-27,Fairfax,1842,100,15,1,200,13,2057,114
2020-08-27,Hampton,154,17,0,0,6,1,160,18
2020-08-27,Henrico,891,57,108,4,36,3,1035,64
2020-08-27,Lenowisco,185,8,2,2,9,2,196,12
2020-08-27,Lord Fairfax,341,10,3,0,6,1,350,11
2020-08-27,Loudoun,695,51,4,0,66,4,765,55
2020-08-27,Mount Rogers,256,35,10,9,9,3,275,47
2020-08-27,New River,403,94,14,0,5,0,422,94
2020-08-27,Norfolk,513,29,1,0,12,3,526,32
2020-08-27,Out of State,358,26,3,0,8,2,369,28
2020-08-27,Peninsula,582,79,1,1,16,1,599,81
2020-08-27,Piedmont,153,13,5,0,3,0,161,13
2020-08-27,Pittsylvania-Danville,238,36,0,0,4,1,242,37
2020-08-27,Portsmouth,227,36,0,0,1,1,228,37
2020-08-27,Prince William,780,72,6,1,60,11,846,84
2020-08-27,Rappahannock,479,42,6,1,24,0,509,43
2020-08-27,Rappahannock Rapidan,260,13,6,5,15,1,281,19
2020-08-27,Richmond,601,31,66,3,19,2,686,36
2020-08-27,Roanoke,247,7,12,0,10,0,269,7
2020-08-27,Southside,114,14,1,0,4,0,119,14
2020-08-27,Three Rivers,187,8,1,0,8,3,196,11
2020-08-27,Unknown,59,2,1,0,20,3,80,5
2020-08-27,Virginia Beach,676,52,2,0,30,2,708,54
2020-08-27,West Piedmont,147,18,2,1,5,1,154,20
2020-08-27,Western Tidewater,811,156,0,0,5,0,816,156
2020-08-28,Alexandria,357,13,0,0,20,2,377,15
2020-08-28,Alleghany,159,13,8,0,5,1,172,14
2020-08-28,Arlington,494,23,5,0,53,1,552,24
2020-08-28,Blue Ridge,614,54,2,0,20,6,636,60
2020-08-28,Central Shenandoah,318,50,2,1,8,0,328,51
2020-08-28,Central Virginia,657,17,10,0,7,0,674,17
2020-08-28,Chesapeake,379,32,1,1,8,1,388,34
2020-08-28,Chesterfield,671,68,22,4,28,1,721,73
2020-08-28,Chickahominy,218,26,10,1,13,0,241,27
2020-08-28,Crater,325,41,4,1,9,0,338,42
2020-08-28,Cumberland Plateau,92,8,0,0,8,1,100,9
2020-08-28,Eastern Shore,83,0,0,0,0,0,83,0
2020-08-28,Fairfax,1920,131,15,1,186,14,2121,146
2020-08-28,Hampton,139,14,0,0,8,0,147,14
2020-08-28,Henrico,823,51,35,0,26,5,884,56
2020-08-28,Lenowisco,256,21,4,4,4,1,264,26
2020-08-28,Lord Fairfax,519,22,0,0,14,0,533,22
2020-08-28,Loudoun,603,55,4,0,57,2,664,57
2020-08-28,Mount Rogers,519,89,17,17,9,2,545,108
2020-08-28,New River,666,135,24,1,4,1,694,137
2020-08-28,Norfolk,677,50,0,0,9,0,686,50
2020-08-28,Out of State,546,29,6,0,3,0,555,29
2020-08-28,Peninsula,454,72,1,0,6,1,461,73
2020-08-28,Piedmont,207,11,3,0,2,1,212,12
2020-08-28,Pittsylvania-Danville,150,22,1,0,6,2,157,24
2020-08-28,Portsmouth,187,40,0,0,3,1,190,41
2020-08-28,Prince William,904,89,1,0,56,6,961,95
2020-08-28,Rappahannock,675,37,1,0,22,2,698,39
2020-08-28,Rappahannock Rapidan,257,11,10,9,16,1,283,21
2020-08-28,Richmond,477,40,18,1,13,3,508,44
2020-08-28,Roanoke,404,32,6,0,10,1,420,33
2020-08-28,Southside,126,11,0,0,4,0,130,11
2020-08-28,Three Rivers,241,11,4,2,10,1,255,14
2020-08-28,Unknown,39,4,2,0,0,0,41,4
2020-08-28,Virginia Beach,714,41,0,0,31,3,745,44
2020-08-28,West Piedmont,161,31,3,1,5,1,169,33
2020-08-28,Western Tidewater,296,40,1,0,8,0,305,40
2020-08-29,Alexandria,199,7,0,0,23,1,222,8
2020-08-29,Alleghany,172,13,7,0,5,0,184,13
2020-08-29,Arlington,516,27,2,1,42,2,560,30
2020-08-29,Blue Ridge,426,31,3,0,8,2,437,33
2020-08-29,Central Shenandoah,363,43,0,0,8,1,371,44
2020-08-29,Central Virginia,683,42,0,0,6,1,689,43
2020-08-29,Chesapeake,369,24,2,2,17,4,388,30
2020-08-29,Chesterfield,498,30,26,4,25,3,549,37
2020-08-29,Chickahominy,192,13,20,1,17,0,229,14
2020-08-29,Crater,255,24,3,0,7,0,265,24
2020-08-29,Cumberland Plateau,96,6,1,1,5,1,102,8
2020-08-29,Eastern Shore,54,0,0,0,1,0,55,0
2020-08-29,Fairfax,1883,96,10,1,184,13,2077,110
2020-08-29,Hampton,147,12,0,0,4,1,151,13
2020-08-29,Henrico,780,46,31,2,16,3,827,51
2020-08-29,Lenowisco,79,8,4,3,5,0,88,11
2020-08-29,Lord Fairfax,450,13,0,0,6,0,456,13
2020-08-29,Loudoun,584,40,2,2,49,4,635,46
2020-08-29,Mount Rogers,162,20,2,2,5,1,169,23
2020-08-29,New River,182,11,15,1,3,1,200,13
2020-08-29,Norfolk,489,38,0,0,12,3,501,41
2020-08-29,Out of State,534,28,4,0,0,0,538,28
2020-08-29,Peninsula,431,27,1,0,17,1,449,28
2020-08-29,Piedmont,145,9,2,0,1,0,148,9
2020-08-29,Pittsylvania-Danville,150,19,0,0,1,0,151,19
2020-08-29,Portsmouth,185,15,0,0,7,0,192,15
2020-08-29,Prince William,807,55,2,0,41,4,850,59
2020-08-29,Rappahannock,398,33,0,0,25,3,423,36
2020-08-29,Rappahannock Rapidan,218,14,4,2,15,0,237,16
2020-08-29,Richmond,379,17,30,2,9,0,418,19
2020-08-29,Roanoke,944,38,3,0,6,0,953,38
2020-08-29,Southside,148,20,0,0,2,0,150,20
2020-08-29,Three Rivers,162,15,1,1,6,0,169,16
2020-08-29,Unknown,66,5,0,0,2,0,68,5
2020-08-29,Virginia Beach,762,46,1,0,28,3,791,49
2020-08-29,West Piedmont,127,25,1,0,5,0,133,25
2020-08-29,Western Tidewater,270,28,0,0,9,1,279,29
2020-08-30,Alexandria,244,8,1,1,19,3,264,12
2020-08-30,Alleghany,74,6,8,0,5,0,87,6
2020-08-30,Arlington,370,10,0,0,17,2,387,12
2020-08-30,Blue Ridge,291,16,2,1,12,3,305,20
2020-08-30,Central Shenandoah,425,42,1,1,4,0,430,43
2020-08-30,Central Virginia,597,24,1,0,4,0,602,24
2020-08-30,Chesapeake,264,28,0,0,6,1,270,29
2020-08-30,Chesterfield,334,21,28,3,18,2,380,26
2020-08-30,Chickahominy,162,9,15,3,4,1,181,13
2020-08-30,Crater,228,26,2,0,9,1,239,27
2020-08-30,Cumberland Plateau,51,3,0,0,3,0,54,3
2020-08-30,Eastern Shore,34,3,0,0,3,0,37,3
2020-08-30,Fairfax,1515,81,15,5,110,9,1640,95
2020-08-30,Hampton,117,18,0,0,3,2,120,20
2020-08-30,Henrico,393,25,40,3,17,7,450,35
2020-08-30,Lenowisco,80,11,4,4,0,0,84,15
2020-08-30,Lord Fairfax,318,5,1,0,10,3,329,8
2020-08-30,Loudoun,423,37,8,5,36,5,467,47
2020-08-30,Mount Rogers,220,23,2,0,2,0,224,23
2020-08-30,New River,94,13,13,0,4,0,111,13
2020-08-30,Norfolk,304,39,0,0,7,0,311,39
2020-08-30,Out of State,380,27,4,0,0,0,384,27
2020-08-30,Peninsula,406,51,1,0,10,1,417,52
2020-08-30,Piedmont,117,11,2,0,2,0,121,11
2020-08-30,Pittsylvania-Danville,107,5,1,0,2,0,110,5
2020-08-30,Portsmouth,124,12,0,0,0,0,124,12
2020-08-30,Prince William,655,50,8,6,28,2,691,58
2020-08-30,Rappahannock,392,24,2,0,14,1,408,25
2020-08-30,Rappahannock Rapidan,170,11,11,11,9,1,190,23
2020-08-30,Richmond,232,11,24,0,5,0,261,11
2020-08-30,Roanoke,460,18,6,0,1,0,467,18
2020-08-30,Southside,88,9,1,0,3,0,92,9
2020-08-30,Three Rivers,237,7,4,0,7,0,248,7
2020-08-30,Unknown,26,3,1,0,0,0,27,3
2020-08-30,Virginia Beach,510,36,0,0,16,0,526,36
2020-08-30,West Piedmont,92,8,0,0,1,0,93,8
2020-08-30,Western Tidewater,346,51,0,0,2,0,348,51
2020-08-31,Alexandria,258,16,3,1,7,0,268,17
2020-08-31,Alleghany,108,7,15,0,1,0,124,7
2020-08-31,Arlington,416,18,0,0,7,0,423,18
2020-08-31,Blue Ridge,435,27,3,0,6,1,444,28
2020-08-31,Central Shenandoah,338,68,0,0,1,0,339,68
2020-08-31,Central Virginia,650,44,6,0,1,0,657,44
2020-08-31,Chesapeake,278,27,5,1,0,0,283,28
2020-08-31,Chesterfield,548,34,47,1,8,0,603,35
2020-08-31,Chickahominy,238,27,47,4,1,0,286,31
2020-08-31,Crater,263,27,9,2,0,0,272,29
2020-08-31,Cumberland Plateau,46,2,1,0,0,0,47,2
2020-08-31,Eastern Shore,193,1,0,0,0,0,193,1
2020-08-31,Fairfax,1895,112,10,2,30,4,1935,118
2020-08-31,Hampton,150,6,1,0,0,0,151,6
2020-08-31,Henrico,713,57,86,12,2,0,801,69
2020-08-31,Lenowisco,87,13,0,0,2,0,89,13
2020-08-31,Lord Fairfax,188,12,3,0,0,0,191,12
2020-08-31,Loudoun,640,43,18,4,6,1,664,48
2020-08-31,Mount Rogers,129,15,12,12,1,0,142,27
2020-08-31,New River,359,88,14,0,0,0,373,88
2020-08-31,Norfolk,421,29,1,0,3,0,425,29
2020-08-31,Out of State,336,8,5,0,3,0,344,8
2020-08-31,Peninsula,435,32,1,0,4,0,440,32
2020-08-31,Piedmont,100,6,3,0,1,0,104,6
2020-08-31,Pittsylvania-Danville,128,23,0,0,0,0,128,23
2020-08-31,Portsmouth,158,20,0,0,1,0,159,20
2020-08-31,Prince William,739,64,11,4,12,2,762,70
2020-08-31,Rappahannock,456,52,3,0,9,2,468,54
2020-08-31,Rappahannock Rapidan,241,19,9,8,0,0,250,27
2020-08-31,Richmond,372,34,47,1,2,1,421,36
2020-08-31,Roanoke,143,11,8,0,5,0,156,11
2020-08-31,Southside,86,20,1,0,0,0,87,20
2020-08-31,Three Rivers,212,13,4,2,3,0,219,15
2020-08-31,Unknown,81,1,3,1,0,0,84,2
2020-08-31,Virginia Beach,640,44,1,1,10,2,651,47
2020-08-31,West Piedmont,91,13,4,3,6,1,101,17
2020-08-31,Western Tidewater,215,29,2,2,0,0,217,31
2020-09-01,Alexandria,242,14,2,1,15,1,259,16
2020-09-01,Alleghany,93,6,12,1,0,0,105,7
2020-09-01,Arlington,321,14,1,1,25,3,347,18
2020-09-01,Blue Ridge,592,41,5,0,6,2,603,43
2020-09-01,Central Shenandoah,309,27,0,0,4,0,313,27
2020-09-01,Central Virginia,250,32,6,0,0,0,256,32
2020-09-01,Chesapeake,267,13,3,0,17,2,287,15
2020-09-01,Chesterfield,490,19,55,5,3,0,548,24
2020-09-01,Chickahominy,204,9,57,6,0,0,261,15
2020-09-01,Crater,204,22,13,2,1,0,218,24
2020-09-01,Cumberland Plateau,49,0,0,0,0,0,49,0
2020-09-01,Eastern Shore,33,0,0,0,0,0,33,0
2020-09-01,Fairfax,1502,61,159,2,123,9,1784,72
2020-09-01,Hampton,115,12,0,0,0,0,115,12
2020-09-01,Henrico,1427,60,88,5,8,1,1523,66
