Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
2020-08-17,Virginia Beach,5444,267,55
2020-08-17,West Piedmont,1271,155,18
2020-08-17,Three Rivers,1184,80,17
2020-08-17,Alleghany,1007,52,18
2020-08-17,Lenowisco,537,49,10
2020-08-17,Norfolk,4002,234,34
2020-08-17,Western Tidewater,2396,142,81
2020-08-17,Henrico,4149,354,187
2020-08-17,Central Shenandoah,2944,225,60
2020-08-17,Loudoun,5528,361,115
2020-08-17,Chesterfield,4997,267,106
2020-08-17,Peninsula,3237,170,47
2020-08-18,Southside,885,69,37
2020-08-18,Chesapeake,3319,268,41
2020-08-18,Thomas Jefferson,2153,155,44
2020-08-18,Roanoke,1084,32,15
2020-08-18,Eastern Shore,1427,135,46
2020-08-18,Mount Rogers,1611,149,61
2020-08-18,Chickahominy,1080,135,46
2020-08-18,New River,649,33,8
2020-08-18,Central Virginia,1774,69,17
2020-08-18,Piedmont,1556,125,35
2020-08-18,Lord Fairfax,2680,234,92
2020-08-18,Crater,2684,233,70
2020-08-18,Hampton,1362,53,9
2020-08-18,Alexandria,3146,287,61
2020-08-18,Fairfax,17319,1995,550
2020-08-18,Richmond,3425,342,42
2020-08-18,Arlington,3264,438,135
2020-08-18,Rappahannock Rapidan,2053,140,27
2020-08-18,Rappahannock,4004,317,58
2020-08-18,Pittsylvania-Danville,1068,82,11
2020-08-18,Prince William,12252,995,208
2020-08-18,Cumberland Plateau,436,35,5
2020-08-18,Portsmouth,2022,139,25
2020-08-18,Virginia Beach,5470,268,56
2020-08-18,West Piedmont,1323,160,18
2020-08-18,Three Rivers,1184,82,17
2020-08-18,Alleghany,1015,54,18
2020-08-18,Lenowisco,557,50,10
2020-08-18,Norfolk,4032,237,34
2020-08-18,Western Tidewater,2430,151,84
2020-08-18,Henrico,4189,357,187
2020-08-18,Central Shenandoah,2952,229,60
2020-08-18,Loudoun,5552,361,115
2020-08-18,Chesterfield,5060,270,107
2020-08-18,Peninsula,3265,170,47
2020-08-19,Southside,889,69,37
2020-08-19,Chesapeake,3358,269,41
2020-08-19,Thomas Jefferson,2167,156,43
2020-08-19,Roanoke,1085,36,15
2020-08-19,Eastern Shore,1429,135,47
2020-08-19,Mount Rogers,1660,151,61
2020-08-19,Chickahominy,1090,135,46
2020-08-19,New River,656,34,8
2020-08-19,Central Virginia,1803,70,17
2020-08-19,Piedmont,1552,125,35
2020-08-19,Lord Fairfax,2690,235,92
2020-08-19,Crater,2722,234,69
2020-08-19,Hampton,1377,53,9
2020-08-19,Alexandria,3165,287,61
2020-08-19,Fairfax,17396,2007,551
2020-08-19,Richmond,3455,348,43
2020-08-19,Arlington,3293,442,135
2020-08-19,Rappahannock Rapidan,2070,141,28
2020-08-19,Rappahannock,4025,319,58
2020-08-19,Pittsylvania-Danville,1084,82,11
2020-08-19,Prince William,12305,1000,209
2020-08-19,Cumberland Plateau,442,37,6
2020-08-19,Portsmouth,2024,141,25
2020-08-19,Virginia Beach,5522,282,60
2020-08-19,West Piedmont,1339,166,25
2020-08-19,Three Rivers,1187,84,18
2020-08-19,Alleghany,1013,53,18
2020-08-19,Lenowisco,565,51,10
2020-08-19,Norfolk,4062,241,37
2020-08-19,Western Tidewater,2457,151,84
2020-08-19,Henrico,4202,358,187
2020-08-19,Central Shenandoah,2971,229,60
2020-08-19,Loudoun,5580,361,115
2020-08-19,Chesterfield,5098,273,102
2020-08-19,Peninsula,3286,170,47
2020-08-20,Southside,905,69,37
2020-08-20,Chesapeake,3384,274,41
2020-08-20,Thomas Jefferson,2188,157,43
2020-08-20,Roanoke,1104,36,15
2020-08-20,Eastern Shore,1432,135,47
2020-08-20,Mount Rogers,1673,151,62
2020-08-20,Chickahominy,1099,135,46
2020-08-20,New River,667,36,8
2020-08-20,Central Virginia,1864,70,17
2020-08-20,Piedmont,1567,125,36
2020-08-20,Lord Fairfax,2707,235,92
2020-08-20,Crater,2745,235,69
2020-08-20,Hampton,1388,53,9
2020-08-20,Alexandria,3186,287,61
2020-08-20,Fairfax,17499,2025,553
2020-08-20,Richmond,3480,350,43
2020-08-20,Arlington,3310,447,137
2020-08-20,Rappahannock Rapidan,2081,142,28
2020-08-20,Rappahannock,4069,322,58
2020-08-20,Pittsylvania-Danville,1109,85,11
2020-08-20,Prince William,12380,1002,210
2020-08-20,Cumberland Plateau,454,37,6
2020-08-20,Portsmouth,2045,152,28
2020-08-20,Virginia Beach,5562,284,61
2020-08-20,West Piedmont,1369,169,26
2020-08-20,Three Rivers,1192,84,18
2020-08-20,Alleghany,1021,55,18
2020-08-20,Lenowisco,577,52,10
2020-08-20,Norfolk,4091,244,39
2020-08-20,Western Tidewater,2468,154,86
2020-08-20,Henrico,4224,359,188
2020-08-20,Central Shenandoah,2984,230,60
2020-08-20,Loudoun,5614,363,115
2020-08-20,Chesterfield,5131,274,102
2020-08-20,Peninsula,3313,170,47
2020-08-21,Southside,915,69,37
2020-08-21,Chesapeake,3412,277,41
2020-08-21,Thomas Jefferson,2217,158,43
2020-08-21,Roanoke,1122,38,15
2020-08-21,Eastern Shore,1436,135,47
2020-08-21,Mount Rogers,1697,151,62
2020-08-21,Chickahominy,1107,135,46
2020-08-21,New River,700,36,8
2020-08-21,Central Virginia,1904,70,17
2020-08-21,Piedmont,1583,125,36
2020-08-21,Lord Fairfax,2712,235,92
2020-08-21,Crater,2774,237,69
2020-08-21,Hampton,1417,53,10
2020-08-21,Alexandria,3203,288,61
2020-08-21,Fairfax,17589,2028,553
2020-08-21,Richmond,3502,352,43
2020-08-21,Arlington,3334,448,137
2020-08-21,Rappahannock Rapidan,2101,144,28
2020-08-21,Rappahannock,4103,327,58
2020-08-21,Pittsylvania-Danville,1133,89,16
2020-08-21,Prince William,12476,1008,210
2020-08-21,Cumberland Plateau,462,37,6
2020-08-21,Portsmouth,2057,156,30
2020-08-21,Virginia Beach,5623,298,61
2020-08-21,West Piedmont,1384,172,27
2020-08-21,Three Rivers,1202,84,18
2020-08-21,Alleghany,1045,56,18
2020-08-21,Lenowisco,587,54,10
2020-08-21,Norfolk,4119,251,39
2020-08-21,Western Tidewater,2526,157,86
2020-08-21,Henrico,4259,360,188
2020-08-21,Central Shenandoah,3001,230,60
2020-08-21,Loudoun,5647,364,115
2020-08-21,Chesterfield,5159,278,102
2020-08-21,Peninsula,3352,171,47
2020-08-22,Southside,925,69,37
2020-08-22,Chesapeake,3462,287,42
2020-08-22,Thomas Jefferson,2247,162,43
2020-08-22,Roanoke,1121,40,15
2020-08-22,Eastern Shore,1438,136,47
2020-08-22,Mount Rogers,1730,155,62
2020-08-22,Chickahominy,1114,136,46
2020-08-22,New River,729,37,8
2020-08-22,Central Virginia,1963,71,18
2020-08-22,Piedmont,1608,125,36
2020-08-22,Lord Fairfax,2727,235,92
2020-08-22,Crater,2838,240,69
2020-08-22,Hampton,1437,53,10
2020-08-22,Alexandria,3238,292,61
2020-08-22,Fairfax,17701,2029,553
2020-08-22,Richmond,3548,352,43
2020-08-22,Arlington,3357,449,137
2020-08-22,Rappahannock Rapidan,2119,143,28
2020-08-22,Rappahannock,4144,330,59
2020-08-22,Pittsylvania-Danville,1160,90,16
2020-08-22,Prince William,12576,1010,212
2020-08-22,Cumberland Plateau,484,38,6
2020-08-22,Portsmouth,2085,159,30
2020-08-22,Virginia Beach,5668,306,63
2020-08-22,West Piedmont,1410,174,27
2020-08-22,Three Rivers,1208,86,18
2020-08-22,Alleghany,1065,57,18
2020-08-22,Lenowisco,593,54,10
2020-08-22,Norfolk,4164,255,39
2020-08-22,Western Tidewater,2575,157,86
2020-08-22,Henrico,4294,360,188
2020-08-22,Central Shenandoah,3032,230,60
2020-08-22,Loudoun,5684,365,115
2020-08-22,Chesterfield,5206,284,102
2020-08-22,Peninsula,3422,173,47
2020-08-23,Southside,931,69,37
2020-08-23,Chesapeake,3523,293,42
2020-08-23,Thomas Jefferson,2261,162,45
2020-08-23,Roanoke,1123,40,15
2020-08-23,Eastern Shore,1438,137,47
2020-08-23,Mount Rogers,1748,158,64
2020-08-23,Chickahominy,1125,138,47
2020-08-23,New River,771,37,8
2020-08-23,Central Virginia,2007,71,18
2020-08-23,Piedmont,1608,125,36
2020-08-23,Lord Fairfax,2745,235,92
2020-08-23,Crater,2900,241,70
2020-08-23,Hampton,1454,53,11
2020-08-23,Alexandria,3257,292,61
2020-08-23,Fairfax,17817,2036,556
2020-08-23,Richmond,3588,353,43
2020-08-23,Arlington,3383,449,137
2020-08-23,Rappahannock Rapidan,2165,143,29
2020-08-23,Rappahannock,4174,333,60
2020-08-23,Pittsylvania-Danville,1183,92,16
2020-08-23,Prince William,12647,1012,213
2020-08-23,Cumberland Plateau,487,38,6
2020-08-23,Portsmouth,2086,159,30
2020-08-23,Virginia Beach,5693,307,64
2020-08-23,West Piedmont,1425,174,28
2020-08-23,Three Rivers,1210,88,18
2020-08-23,Alleghany,1066,57,19
2020-08-23,Lenowisco,603,55,10
2020-08-23,Norfolk,4164,256,43
2020-08-23,Western Tidewater,2603,157,88
2020-08-23,Henrico,4319,361,189
2020-08-23,Central Shenandoah,3046,231,60
2020-08-23,Loudoun,5712,366,115
2020-08-23,Chesterfield,5246,285,102
2020-08-23,Peninsula,3458,173,48
2020-08-25,Southside,948,69,37
2020-08-25,Chesapeake,3582,303,43
2020-08-25,Thomas Jefferson,2294,163,46
2020-08-25,Roanoke,1129,41,15
2020-08-25,Eastern Shore,1438,137,47
2020-08-25,Mount Rogers,1794,164,68
2020-08-25,Chickahominy,1136,139,47
2020-08-25,New River,857,37,8
2020-08-25,Central Virginia,2081,71,18
2020-08-25,Piedmont,1635,127,37
2020-08-25,Lord Fairfax,2770,237,93
2020-08-25,Crater,2929,242,71
2020-08-25,Hampton,1474,54,15
2020-08-25,Alexandria,3309,294,61
2020-08-25,Fairfax,17956,2036,561
2020-08-25,Richmond,3662,359,43
2020-08-25,Arlington,3415,452,138
2020-08-25,Rappahannock Rapidan,2191,144,29
2020-08-25,Rappahannock,4242,335,60
2020-08-25,Pittsylvania-Danville,1213,92,16
2020-08-25,Prince William,12793,1017,213
2020-08-25,Cumberland Plateau,499,38,6
2020-08-25,Portsmouth,2135,160,31
2020-08-25,Virginia Beach,5788,309,64
2020-08-25,West Piedmont,1460,176,29
2020-08-25,Three Rivers,1226,89,18
2020-08-25,Alleghany,1086,58,19
2020-08-25,Lenowisco,647,56,11
2020-08-25,Norfolk,4245,261,44
2020-08-25,Western Tidewater,2644,160,88
2020-08-25,Henrico,4403,368,189
2020-08-25,Central Shenandoah,3091,234,61
2020-08-25,Loudoun,5769,369,115
2020-08-25,Chesterfield,5286,289,103
2020-08-25,Peninsula,3508,179,50
2020-08-26,Southside,957,69,37
2020-08-26,Chesapeake,3625,306,45
2020-08-26,Thomas Jefferson,2309,164,47
2020-08-26,Roanoke,1140,42,15
2020-08-26,Eastern Shore,1439,137,47
2020-08-26,Mount Rogers,1811,166,69
2020-08-26,Chickahominy,1180,139,47
2020-08-26,New River,925,37,8
2020-08-26,Central Virginia,2088,72,18
2020-08-26,Piedmont,1643,127,38
2020-08-26,Lord Fairfax,2775,237,93
2020-08-26,Crater,2964,242,71
2020-08-26,Hampton,1483,54,15
2020-08-26,Alexandria,3324,296,61
2020-08-26,Fairfax,18053,2041,563
2020-08-26,Richmond,3735,362,44
2020-08-26,Arlington,3435,452,138
2020-08-26,Rappahannock Rapidan,2202,147,29
2020-08-26,Rappahannock,4262,337,60
2020-08-26,Pittsylvania-Danville,1236,93,16
2020-08-26,Prince William,12838,1021,213
2020-08-26,Cumberland Plateau,505,43,7
2020-08-26,Portsmouth,2142,163,34
2020-08-26,Virginia Beach,5821,314,66
2020-08-26,West Piedmont,1484,183,30
2020-08-26,Three Rivers,1231,90,18
2020-08-26,Alleghany,1108,58,19
2020-08-26,Lenowisco,652,56,11
2020-08-26,Norfolk,4260,269,47
2020-08-26,Western Tidewater,2674,161,88
2020-08-26,Henrico,4428,372,190
2020-08-26,Central Shenandoah,3102,234,61
2020-08-26,Loudoun,5787,370,117
2020-08-26,Chesterfield,5314,291,103
2020-08-26,Peninsula,3526,181,50
2020-08-27,Southside,977,69,37
2020-08-27,Chesapeake,3660,309,47
2020-08-27,Thomas Jefferson,2336,164,48
2020-08-27,Roanoke,1169,44,15
2020-08-27,Eastern Shore,1442,137,47
2020-08-27,Mount Rogers,1844,169,69
2020-08-27,Chickahominy,1187,139,47
2020-08-27,New River,963,37,8
2020-08-27,Central Virginia,2155,72,18
2020-08-27,Piedmont,1656,127,38
2020-08-27,Lord Fairfax,2778,237,93
2020-08-27,Crater,2997,242,71
2020-08-27,Hampton,1505,54,15
2020-08-27,Alexandria,3333,297,61
2020-08-27,Fairfax,18134,2054,563
2020-08-27,Richmond,3767,365,45
2020-08-27,Arlington,3457,454,138
2020-08-27,Rappahannock Rapidan,2225,148,29
2020-08-27,Rappahannock,4320,339,61
2020-08-27,Pittsylvania-Danville,1270,94,16
2020-08-27,Prince William,12910,1024,213
2020-08-27,Cumberland Plateau,514,45,7
2020-08-27,Portsmouth,2161,167,34
2020-08-27,Virginia Beach,5876,314,65
2020-08-27,West Piedmont,1534,189,32
2020-08-27,Three Rivers,1250,91,19
2020-08-27,Alleghany,1134,58,19
2020-08-27,Lenowisco,666,57,11
2020-08-27,Norfolk,4297,276,49
2020-08-27,Western Tidewater,2710,161,89
2020-08-27,Henrico,4467,374,191
2020-08-27,Central Shenandoah,3145,234,61
2020-08-27,Loudoun,5825,373,117
2020-08-27,Chesterfield,5347,296,104
2020-08-27,Peninsula,3568,181,50
2020-08-28,Southside,984,69,37
2020-08-28,Chesapeake,3685,313,47
2020-08-28,Thomas Jefferson,2372,166,49
2020-08-28,Roanoke,1179,44,15
2020-08-28,Eastern Shore,1444,137,48
2020-08-28,Mount Rogers,1870,172,70
2020-08-28,Chickahominy,1195,139,47
2020-08-28,New River,1012,37,8
2020-08-28,Central Virginia,2206,74,18
2020-08-28,Piedmont,1670,127,38
2020-08-28,Lord Fairfax,2779,237,93
2020-08-28,Crater,3023,244,72
2020-08-28,Hampton,1519,54,16
2020-08-28,Alexandria,3352,297,64
2020-08-28,Fairfax,18260,2067,564
2020-08-28,Richmond,3795,372,47
2020-08-28,Arlington,3492,458,137
2020-08-28,Rappahannock Rapidan,2243,148,29
2020-08-28,Rappahannock,4359,342,61
2020-08-28,Pittsylvania-Danville,1296,94,16
2020-08-28,Prince William,12988,1026,213
2020-08-28,Cumberland Plateau,523,45,7
2020-08-28,Portsmouth,2186,172,34
2020-08-28,Virginia Beach,5906,319,65
2020-08-28,West Piedmont,1550,194,33
2020-08-28,Three Rivers,1255,93,20
2020-08-28,Alleghany,1161,58,19
2020-08-28,Lenowisco,674,57,12
2020-08-28,Norfolk,4328,281,52
2020-08-28,Western Tidewater,2743,161,89
2020-08-28,Henrico,4510,376,193
2020-08-28,Central Shenandoah,3180,234,61
2020-08-28,Loudoun,5878,374,118
2020-08-28,Chesterfield,5378,298,108
2020-08-28,Peninsula,3597,181,50
2020-08-29,Southside,993,69,37
2020-08-29,Chesapeake,3736,316,47
2020-08-29,Thomas Jefferson,2424,166,50
2020-08-29,Roanoke,1186,44,15
2020-08-29,Eastern Shore,1447,137,48
2020-08-29,Mount Rogers,1914,174,70
2020-08-29,Chickahominy,1216,140,48
2020-08-29,New River,1102,37,9
2020-08-29,Central Virginia,2258,77,18
2020-08-29,Piedmont,1687,127,38
2020-08-29,Lord Fairfax,2791,239,93
2020-08-29,Crater,3090,249,73
2020-08-29,Hampton,1529,54,16
2020-08-29,Alexandria,3358,297,62
2020-08-29,Fairfax,18378,2075,569
2020-08-29,Richmond,3831,372,47
2020-08-29,Arlington,3513,461,137
2020-08-29,Rappahannock Rapidan,2261,148,30
2020-08-29,Rappahannock,4398,345,62
2020-08-29,Pittsylvania-Danville,1318,95,18
2020-08-29,Prince William,13073,1030,214
2020-08-29,Cumberland Plateau,528,45,7
2020-08-29,Portsmouth,2198,173,34
2020-08-29,Virginia Beach,5948,320,67
2020-08-29,West Piedmont,1592,196,34
2020-08-29,Three Rivers,1268,93,20
2020-08-29,Alleghany,1152,58,19
2020-08-29,Lenowisco,686,58,12
2020-08-29,Norfolk,4334,283,52
2020-08-29,Western Tidewater,2794,161,90
2020-08-29,Henrico,4553,377,192
2020-08-29,Central Shenandoah,3237,234,61
2020-08-29,Loudoun,5924,379,118
2020-08-29,Chesterfield,5417,302,108
2020-08-29,Peninsula,3675,181,53
2020-08-30,Southside,996,69,37
2020-08-30,Chesapeake,3778,319,47
2020-08-30,Thomas Jefferson,2458,167,50
2020-08-30,Roanoke,1189,44,15
2020-08-30,Eastern Shore,1447,137,48
2020-08-30,Mount Rogers,1938,177,70
2020-08-30,Chickahominy,1226,140,48
2020-08-30,New River,1187,37,9
2020-08-30,Central Virginia,2286,78,18
2020-08-30,Piedmont,1687,127,38
2020-08-30,Lord Fairfax,2798,240,93
2020-08-30,Crater,3129,249,73
2020-08-30,Hampton,1542,54,16
2020-08-30,Alexandria,3369,298,62
2020-08-30,Fairfax,18496,2078,569
2020-08-30,Richmond,3879,373,47
2020-08-30,Arlington,3540,466,137
2020-08-30,Rappahannock Rapidan,2275,150,30
2020-08-30,Rappahannock,4425,348,62
2020-08-30,Pittsylvania-Danville,1372,95,18
2020-08-30,Prince William,13124,1033,214
2020-08-30,Cumberland Plateau,530,45,7
2020-08-30,Portsmouth,2213,175,34
2020-08-30,Virginia Beach,5985,321,68
2020-08-30,West Piedmont,1606,197,34
2020-08-30,Three Rivers,1276,93,20
2020-08-30,Alleghany,1156,58,19
2020-08-30,Lenowisco,699,60,12
2020-08-30,Norfolk,4361,285,52
2020-08-30,Western Tidewater,2819,161,90
2020-08-30,Henrico,4579,379,192
2020-08-30,Central Shenandoah,3294,234,61
2020-08-30,Loudoun,5945,383,118
2020-08-30,Chesterfield,5433,304,108
2020-08-30,Peninsula,3710,181,53
2020-08-31,Southside,1019,69,37
2020-08-31,Chesapeake,3801,322,47
2020-08-31,Thomas Jefferson,2475,168,50
2020-08-31,Roanoke,1200,44,15
2020-08-31,Eastern Shore,1449,137,48
2020-08-31,Mount Rogers,1955,177,70
2020-08-31,Chickahominy,1235,140,48
2020-08-31,New River,1223,37,9
2020-08-31,Central Virginia,2315,78,18
2020-08-31,Piedmont,1687,127,38
2020-08-31,Lord Fairfax,2805,240,93
2020-08-31,Crater,3174,250,73
2020-08-31,Hampton,1554,54,16
2020-08-31,Alexandria,3378,298,62
2020-08-31,Fairfax,18603,2080,572
2020-08-31,Richmond,3897,375,47
2020-08-31,Arlington,3555,467,138
2020-08-31,Rappahannock Rapidan,2285,150,30
2020-08-31,Rappahannock,4450,348,62
2020-08-31,Pittsylvania-Danville,1376,95,20
2020-08-31,Prince William,13206,1033,215
2020-08-31,Cumberland Plateau,548,48,7
2020-08-31,Portsmouth,2213,175,34
2020-08-31,Virginia Beach,6028,321,68
2020-08-31,West Piedmont,1608,197,34
2020-08-31,Three Rivers,1287,93,20
2020-08-31,Alleghany,1178,58,19
2020-08-31,Lenowisco,709,60,12
2020-08-31,Norfolk,4394,285,52
2020-08-31,Western Tidewater,2836,161,91
2020-08-31,Henrico,4608,379,192
2020-08-31,Central Shenandoah,3366,234,62
2020-08-31,Loudoun,5979,384,118
2020-08-31,Chesterfield,5455,304,108
2020-08-31,Peninsula,3743,181,55
2020-09-01,Southside,1036,69,37
2020-09-01,Chesapeake,3811,328,48
2020-09-01,Thomas Jefferson,2490,170,50
2020-09-01,Roanoke,1201,45,15
2020-09-01,Eastern Shore,1452,136,48
2020-09-01,Mount Rogers,1994,182,73
2020-09-01,Chickahominy,1252,140,48
2020-09-01,New River,1335,37,9
2020-09-01,Central Virginia,2357,78,19
2020-09-01,Piedmont,1712,127,39
2020-09-01,Lord Fairfax,2818,246,94
2020-09-01,Crater,3196,250,76
2020-09-01,Hampton,1562,54,16
2020-09-01,Alexandria,3395,298,62
2020-09-01,Fairfax,18696,2082,574
2020-09-01,Richmond,3920,374,49
2020-09-01,Arlington,3560,466,140
2020-09-01,Rappahannock Rapidan,2300,152,30
2020-09-01,Rappahannock,4489,351,62
2020-09-01,Pittsylvania-Danville,1391,98,20
2020-09-01,Prince William,13282,1038,216
2020-09-01,Cumberland Plateau,550,48,8
2020-09-01,Portsmouth,2234,180,36
2020-09-01,Virginia Beach,6049,321,69
2020-09-01,West Piedmont,1622,198,34
2020-09-01,Three Rivers,1290,94,20
2020-09-01,Alleghany,1182,61,22
2020-09-01,Lenowisco,724,62,12
2020-09-01,Norfolk,4406,288,55
2020-09-01,Western Tidewater,2891,161,91
2020-09-01,Henrico,4651,381,193
2020-09-01,Central Shenandoah,3464,235,62
2020-09-01,Loudoun,6008,387,118
2020-09-01,Chesterfield,5524,303,110
2020-09-01,Peninsula,3771,181,57
2020-09-02,Southside,1052,71,37
2020-09-02,Chesapeake,3826,334,49
2020-09-02,Thomas Jefferson,2515,170,53
2020-09-02,Roanoke,1203,45,15
2020-09-02,Eastern Shore,1452,136,48
2020-09-02,Mount Rogers,2037,187,74
2020-09-02,Chickahominy,1260,143,48
2020-09-02,New River,1446,37,9
2020-09-02,Central Virginia,2385,80,19
2020-09-02,Piedmont,1725,127,39
2020-09-02,Lord Fairfax,2832,248,97
2020-09-02,Crater,3228,253,77
2020-09-02,Hampton,1570,54,16
2020-09-02,Alexandria,3415,300,62
2020-09-02,Fairfax,18793,2086,575
2020-09-02,Richmond,3950,373,49
2020-09-02,Arlington,3569,469,141
2020-09-02,Rappahannock Rapidan,2310,152,31
2020-09-02,Rappahannock,4520,352,63
2020-09-02,Pittsylvania-Danville,1407,100,20
2020-09-02,Prince William,13328,1041,218
2020-09-02,Cumberland Plateau,554,48,8
2020-09-02,Portsmouth,2242,186,41
2020-09-02,Virginia Beach,6081,324,70
2020-09-02,West Piedmont,1642,200,36
2020-09-02,Three Rivers,1298,94,20
2020-09-02,Alleghany,1185,62,22
2020-09-02,Lenowisco,731,63,12
2020-09-02,Norfolk,4429,291,57
2020-09-02,Western Tidewater,2914,161,93
2020-09-02,Henrico,4670,381,194
2020-09-02,Central Shenandoah,3551,236,62
2020-09-02,Loudoun,6053,389,118
2020-09-02,Chesterfield,5566,304,110
2020-09-02,Peninsula,3803,181,58
2020-09-03,Southside,1068,71,37
2020-09-03,Chesapeake,3859,339,49
2020-09-03,Thomas Jefferson,2562,171,56
2020-09-03,Roanoke,1199,46,15
2020-09-03,Eastern Shore,1455,136,48
2020-09-03,Mount Rogers,2072,189,75
2020-09-03,Chickahominy,1280,143,48
2020-09-03,New River,1534,37,9
2020-09-03,Central Virginia,2434,81,19
2020-09-03,Piedmont,1733,127,40
2020-09-03,Lord Fairfax,2840,250,97
2020-09-03,Crater,3260,253,78
2020-09-03,Hampton,1589,54,16
2020-09-03,Alexandria,3436,301,62
2020-09-03,Fairfax,18858,2100,576
2020-09-03,Richmond,4027,376,49
2020-09-03,Arlington,3587,470,141
2020-09-03,Rappahannock Rapidan,2323,154,31
2020-09-03,Rappahannock,4552,354,62
2020-09-03,Pittsylvania-Danville,1437,104,20
2020-09-03,Prince William,13414,1045,219
2020-09-03,Cumberland Plateau,558,48,9
2020-09-03,Portsmouth,2258,188,42
2020-09-03,Virginia Beach,6128,326,70
2020-09-03,West Piedmont,1664,200,36
2020-09-03,Three Rivers,1317,94,20
2020-09-03,Alleghany,1207,62,22
2020-09-03,Lenowisco,744,65,12
2020-09-03,Norfolk,4450,300,59
2020-09-03,Western Tidewater,2961,161,93
2020-09-03,Henrico,4707,383,194
2020-09-03,Central Shenandoah,3620,237,62
2020-09-03,Loudoun,6077,391,118
2020-09-03,Chesterfield,5606,304,110
2020-09-03,Peninsula,3852,181,58
2020-09-04,Southside,1098,71,37
2020-09-04,Chesapeake,3887,342,49
2020-09-04,Thomas Jefferson,2597,171,57
2020-09-04,Roanoke,1220,50,15
2020-09-04,Eastern Shore,1455,136,48
2020-09-04,Mount Rogers,2114,191,75
2020-09-04,Chickahominy,1296,144,48
2020-09-04,New River,1668,37,9
2020-09-04,Central Virginia,2481,84,19
2020-09-04,Piedmont,1742,127,40
2020-09-04,Lord Fairfax,2846,253,97
2020-09-04,Crater,3289,252,79
2020-09-04,Hampton,1603,54,16
2020-09-04,Alexandria,3459,302,62
2020-09-04,Fairfax,18930,2103,576
2020-09-04,Richmond,4052,381,49
2020-09-04,Arlington,3605,472,142
2020-09-04,Rappahannock Rapidan,2337,156,31
2020-09-04,Rappahannock,4579,359,65
2020-09-04,Pittsylvania-Danville,1474,104,20
2020-09-04,Prince William,13483,1046,219
2020-09-04,Cumberland Plateau,563,49,9
2020-09-04,Portsmouth,2269,191,42
2020-09-04,Virginia Beach,6160,327,71
2020-09-04,West Piedmont,1691,203,36
2020-09-04,Three Rivers,1332,94,20
2020-09-04,Alleghany,1224,63,23
2020-09-04,Lenowisco,756,66,12
2020-09-04,Norfolk,4468,301,59
2020-09-04,Western Tidewater,2998,162,94
2020-09-04,Henrico,4738,386,194
2020-09-04,Central Shenandoah,3683,239,63
2020-09-04,Loudoun,6146,394,118
2020-09-04,Chesterfield,5634,307,110
2020-09-04,Peninsula,3902,181,58
2020-09-05,Southside,1120,72,39
2020-09-05,Chesapeake,3899,342,49
2020-09-05,Thomas Jefferson,2624,171,57
2020-09-05,Roanoke,1235,51,15
2020-09-05,Eastern Shore,1456,136,48
2020-09-05,Mount Rogers,2161,192,75
2020-09-05,Chickahominy,1306,144,48
2020-09-05,New River,1750,38,9
2020-09-05,Central Virginia,2513,84,19
2020-09-05,Piedmont,1750,127,40
2020-09-05,Lord Fairfax,2849,253,98
2020-09-05,Crater,3312,254,80
2020-09-05,Hampton,1614,55,16
2020-09-05,Alexandria,3476,302,62
2020-09-05,Fairfax,19068,2107,576
2020-09-05,Richmond,4099,384,49
2020-09-05,Arlington,3620,476,143
2020-09-05,Rappahannock Rapidan,2342,160,37
2020-09-05,Rappahannock,4608,362,65
2020-09-05,Pittsylvania-Danville,1485,105,21
2020-09-05,Prince William,13530,1049,219
2020-09-05,Cumberland Plateau,569,49,9
2020-09-05,Portsmouth,2277,193,43
2020-09-05,Virginia Beach,6183,327,71
2020-09-05,West Piedmont,1730,205,36
2020-09-05,Three Rivers,1343,94,20
2020-09-05,Alleghany,1234,65,23
2020-09-05,Lenowisco,766,67,13
2020-09-05,Norfolk,4481,308,60
2020-09-05,Western Tidewater,3026,163,94
2020-09-05,Henrico,4757,387,194
2020-09-05,Central Shenandoah,3780,243,63
2020-09-05,Loudoun,6166,394,118
2020-09-05,Chesterfield,5678,309,110
2020-09-05,Peninsula,3920,181,58
2020-09-06,Southside,1140,73,39
2020-09-06,Chesapeake,3932,344,50
2020-09-06,Thomas Jefferson,2664,171,57
2020-09-06,Roanoke,1267,52,15
2020-09-06,Eastern Shore,1457,136,48
2020-09-06,Mount Rogers,2210,194,75
2020-09-06,Chickahominy,1319,144,48
2020-09-06,New River,1925,38,9
2020-09-06,Central Virginia,2548,84,19
2020-09-06,Piedmont,1752,127,40
2020-09-06,Lord Fairfax,2862,253,98
2020-09-06,Crater,3360,254,80
2020-09-06,Hampton,1628,57,16
2020-09-06,Alexandria,3500,302,62
2020-09-06,Fairfax,19174,2110,576
2020-09-06,Richmond,4135,387,49
2020-09-06,Arlington,3632,476,143
2020-09-06,Rappahannock Rapidan,2358,160,37
2020-09-06,Rappahannock,4640,364,65
2020-09-06,Pittsylvania-Danville,1530,106,21
2020-09-06,Prince William,13630,1051,219
2020-09-06,Cumberland Plateau,575,49,9
2020-09-06,Portsmouth,2283,194,43
2020-09-06,Virginia Beach,6223,328,71
2020-09-06,West Piedmont,1744,205,36
2020-09-06,Three Rivers,1360,94,20
2020-09-06,Alleghany,1255,65,23
