Report Date,ZIP Code,Number of Cases,Number of Testing Encounters,Number of PCR Testing Encounters
2020-07-15,22625,7,,167
2020-07-15,22627,Suppressed*,,44
2020-07-15,22630,276,,1943
2020-07-15,22637,Suppressed*,,93
2020-07-15,22639,Suppressed*,,28
2020-07-15,22640,Suppressed*,,15
2020-07-15,22641,0,,8
2020-07-15,22642,28,,204
2020-07-15,22643,0,,20
2020-07-15,22644,57,,116
2020-07-15,22645,29,,179
2020-07-15,22646,0,,19
2020-07-15,22650,Suppressed*,,31
2020-07-15,22652,7,,61
2020-07-15,22654,Suppressed*,,28
2020-07-15,22655,124,,880
2020-07-15,22656,26,,226
2020-07-15,22657,68,,536
2020-07-15,22660,15,,72
2020-07-15,22663,14,,67
2020-07-15,22664,204,,1043
2020-07-15,22701,738,,3570
2020-07-15,22709,6,,161
2020-07-15,22711,0,,
2020-07-15,22712,113,,893
2020-07-15,22713,8,,83
2020-07-15,22714,14,,84
2020-07-15,22715,Suppressed*,,80
2020-07-15,22716,6,,56
2020-07-15,22718,7,,40
2020-07-15,22719,0,,14
2020-07-15,22720,Suppressed*,,56
2020-07-15,22722,0,,10
2020-07-15,22723,Suppressed*,,10
2020-07-15,22724,18,,152
2020-07-15,22726,23,,105
2020-07-15,22727,21,,468
2020-07-15,22728,19,,215
2020-07-15,22729,Suppressed*,,16
2020-07-15,22730,Suppressed*,,6
2020-07-15,22731,Suppressed*,,24
2020-07-15,22732,Suppressed*,,20
2020-07-15,22733,18,,100
2020-07-15,22734,31,,278
2020-07-15,22735,Suppressed*,,124
2020-07-15,22736,5,,32
2020-07-15,22737,20,,180
2020-07-15,22738,Suppressed*,,72
2020-07-15,22740,Suppressed*,,76
2020-07-15,22741,0,,15
2020-07-15,22742,19,,152
2020-07-15,22743,Suppressed*,,6
2020-07-15,22747,Suppressed*,,68
2020-07-15,22749,0,,17
2020-07-15,22801,719,,4189
2020-07-15,22802,553,,3133
2020-07-15,22807,Suppressed*,,13
2020-07-15,22810,Suppressed*,,60
2020-07-15,22811,Suppressed*,,43
2020-07-15,22812,44,,696
2020-07-15,22815,104,,774
2020-07-15,22820,0,,10
2020-07-15,22821,35,,393
2020-07-15,22824,95,,335
2020-07-15,22827,91,,970
2020-07-15,22830,16,,146
2020-07-15,22831,8,,77
2020-07-15,22832,6,,80
2020-07-15,22834,7,,111
2020-07-15,22835,162,,808
2020-07-15,22840,23,,412
2020-07-15,22841,23,,251
2020-07-15,22842,83,,366
2020-07-15,22843,7,,144
2020-07-15,22844,59,,518
2020-07-15,22845,0,,8
2020-07-15,22846,16,,164
2020-07-15,22847,6,,59
2020-07-15,22849,61,,406
2020-07-15,22850,9,,78
2020-07-15,22851,83,,355
2020-07-15,22853,79,,444
2020-07-15,22901,267,,4269
2020-07-15,22902,218,,2833
2020-07-15,22903,215,,3908
2020-07-15,22904,0,,52
2020-07-15,22911,108,,2135
2020-07-15,22920,9,,271
2020-07-15,22922,7,,143
2020-07-15,22923,19,,438
2020-07-15,22931,0,,27
2020-07-15,22932,25,,718
2020-07-15,22935,Suppressed*,,97
2020-07-15,22936,14,,446
2020-07-15,22937,5,,116
2020-07-15,22938,Suppressed*,,95
2020-07-15,22939,15,,573
2020-07-15,22940,5,,103
2020-07-15,22942,31,,877
2020-07-15,22943,Suppressed*,,44
2020-07-15,22946,Suppressed*,,22
2020-07-15,22947,11,,428
2020-07-15,22948,0,,13
2020-07-15,22949,0,,137
2020-07-15,22952,6,,168
2020-07-15,22958,8,,132
2020-07-15,22959,8,,174
2020-07-15,22960,51,,1162
2020-07-15,22963,41,,1295
2020-07-15,22964,0,,16
2020-07-15,22967,Suppressed*,,148
2020-07-15,22968,50,,929
2020-07-15,22969,Suppressed*,,115
2020-07-15,22971,0,,108
2020-07-15,22972,Suppressed*,,37
2020-07-15,22973,25,,757
2020-07-15,22974,31,,409
2020-07-15,22976,Suppressed*,,18
2020-07-15,22980,132,,2611
2020-07-15,22989,0,,9
2020-07-15,23002,43,,1226
2020-07-15,23004,13,,111
2020-07-15,23005,78,,1771
2020-07-15,23009,31,,619
2020-07-15,23011,Suppressed*,,83
2020-07-15,23015,16,,340
2020-07-15,23021,0,,12
2020-07-15,23022,14,,104
2020-07-15,23023,Suppressed*,,29
2020-07-15,23024,43,,723
2020-07-15,23025,0,,22
2020-07-15,23027,15,,130
2020-07-15,23030,31,,514
2020-07-15,23032,0,,31
2020-07-15,23035,Suppressed*,,84
2020-07-15,23038,10,,142
2020-07-15,23039,Suppressed*,,79
2020-07-15,23040,34,,413
2020-07-15,23043,Suppressed*,,123
2020-07-15,23045,0,,
2020-07-15,23047,10,,182
2020-07-15,23050,Suppressed*,,58
2020-07-15,23055,43,,120
2020-07-15,23056,0,,10
2020-07-15,23059,119,,2732
2020-07-15,23060,213,,3545
2020-07-15,23061,47,,1646
2020-07-15,23062,6,,174
2020-07-15,23063,62,,680
2020-07-15,23064,0,,7
2020-07-15,23065,Suppressed*,,133
2020-07-15,23066,0,,66
2020-07-15,23068,0,,16
2020-07-15,23069,14,,306
2020-07-15,23070,0,,31
2020-07-15,23071,Suppressed*,,116
2020-07-15,23072,23,,817
2020-07-15,23075,144,,1191
2020-07-15,23076,0,,37
2020-07-15,23079,0,,23
2020-07-15,23083,11,,189
2020-07-15,23084,9,,175
2020-07-15,23085,Suppressed*,,25
2020-07-15,23086,16,,247
2020-07-15,23089,13,,436
2020-07-15,23091,0,,29
2020-07-15,23092,0,,123
2020-07-15,23093,47,,1309
2020-07-15,23102,11,,263
2020-07-15,23103,31,,552
2020-07-15,23106,Suppressed*,,78
2020-07-15,23108,0,,6
2020-07-15,23109,Suppressed*,,158
2020-07-15,23110,Suppressed*,,45
2020-07-15,23111,158,,3595
2020-07-15,23112,229,,4777
2020-07-15,23113,165,,2711
2020-07-15,23114,86,,1708
2020-07-15,23115,13,,32
2020-07-15,23116,174,,2864
2020-07-15,23117,33,,887
2020-07-15,23119,Suppressed*,,25
2020-07-15,23120,55,,983
2020-07-15,23123,17,,241
2020-07-15,23124,18,,397
2020-07-15,23125,Suppressed*,,10
2020-07-15,23126,5,,49
2020-07-15,23128,Suppressed*,,81
2020-07-15,23129,Suppressed*,,30
2020-07-15,23130,Suppressed*,,13
2020-07-15,23138,0,,38
2020-07-15,23139,74,,1844
2020-07-15,23140,27,,572
2020-07-15,23141,30,,610
2020-07-15,23146,8,,245
2020-07-15,23148,Suppressed*,,159
2020-07-15,23149,8,,349
2020-07-15,23150,109,,1262
2020-07-15,23153,5,,113
2020-07-15,23156,5,,106
2020-07-15,23160,13,,87
2020-07-15,23161,0,,6
2020-07-15,23163,0,,11
2020-07-15,23168,20,,686
2020-07-15,23169,Suppressed*,,82
2020-07-15,23173,Suppressed*,,8
2020-07-15,23175,Suppressed*,,180
2020-07-15,23176,0,,47
2020-07-15,23177,Suppressed*,,59
2020-07-15,23180,0,,27
2020-07-15,23181,6,,520
2020-07-15,23185,289,,4525
2020-07-15,23187,Suppressed*,,33
2020-07-15,23188,221,,4174
2020-07-15,23192,20,,567
2020-07-15,23219,30,,953
2020-07-15,23220,136,,3709
2020-07-15,23221,54,,1688
2020-07-15,23222,176,,2967
2020-07-15,23223,456,,6506
2020-07-15,23224,1000,,7205
2020-07-15,23225,545,,6188
2020-07-15,23226,256,,3124
2020-07-15,23227,196,,3855
2020-07-15,23228,404,,4168
2020-07-15,23229,306,,4197
2020-07-15,23230,89,,3294
2020-07-15,23231,241,,3893
2020-07-15,23233,178,,3136
2020-07-15,23234,1183,,6189
2020-07-15,23235,314,,3874
2020-07-15,23236,188,,2860
2020-07-15,23237,425,,3095
2020-07-15,23238,304,,3133
2020-07-15,23250,0,,5
2020-07-15,23294,178,,1805
2020-07-15,23301,97,,296
2020-07-15,23302,Suppressed*,,20
2020-07-15,23303,19,,145
2020-07-15,23304,Suppressed*,,16
2020-07-15,23306,27,,165
2020-07-15,23307,17,,81
2020-07-15,23308,52,,251
2020-07-15,23310,32,,357
2020-07-15,23313,Suppressed*,,13
2020-07-15,23314,29,,599
2020-07-15,23315,Suppressed*,,107
2020-07-15,23316,14,,109
2020-07-15,23320,407,,9030
2020-07-15,23321,171,,2822
2020-07-15,23322,215,,5635
2020-07-15,23323,281,,3064
2020-07-15,23324,254,,1916
2020-07-15,23325,105,,1407
2020-07-15,23336,10,,210
2020-07-15,23337,0,,27
2020-07-15,23347,19,,92
2020-07-15,23350,76,,424
2020-07-15,23354,15,,55
2020-07-15,23356,Suppressed*,,113
2020-07-15,23357,42,,116
2020-07-15,23358,0,,8
2020-07-15,23359,16,,65
2020-07-15,23389,Suppressed*,,12
2020-07-15,23395,18,,107
2020-07-15,23398,5,,25
2020-07-15,23401,Suppressed*,,43
2020-07-15,23405,10,,85
2020-07-15,23407,63,,168
2020-07-15,23408,Suppressed*,,12
2020-07-15,23409,Suppressed*,,12
2020-07-15,23410,66,,1280
2020-07-15,23413,83,,335
2020-07-15,23414,34,,89
2020-07-15,23415,38,,266
2020-07-15,23416,12,,104
2020-07-15,23417,87,,440
2020-07-15,23418,69,,233
2020-07-15,23420,90,,364
2020-07-15,23421,186,,956
2020-07-15,23422,7,,52
2020-07-15,23423,Suppressed*,,22
2020-07-15,23426,5,,14
2020-07-15,23427,Suppressed*,,23
2020-07-15,23430,87,,1430
2020-07-15,23432,10,,99
2020-07-15,23433,0,,83
2020-07-15,23434,371,,5714
2020-07-15,23435,225,,2617
2020-07-15,23436,Suppressed*,,71
2020-07-15,23437,14,,333
2020-07-15,23438,6,,156
2020-07-15,23440,0,,12
2020-07-15,23441,41,,95
2020-07-15,23442,29,,197
2020-07-15,23451,228,,4329
2020-07-15,23452,284,,5406
2020-07-15,23453,156,,2814
2020-07-15,23454,303,,5804
2020-07-15,23455,171,,4148
2020-07-15,23456,209,,5573
2020-07-15,23457,11,,299
2020-07-15,23459,20,,211
2020-07-15,23460,Suppressed*,,59
2020-07-15,23461,Suppressed*,,107
2020-07-15,23462,445,,6322
2020-07-15,23464,270,,5934
2020-07-15,23480,Suppressed*,,38
2020-07-15,23486,Suppressed*,,12
2020-07-15,23487,93,,646
2020-07-15,23488,8,,38
2020-07-15,23502,178,,2874
2020-07-15,23503,173,,2293
2020-07-15,23504,280,,2816
2020-07-15,23505,164,,2986
2020-07-15,23507,46,,1499
2020-07-15,23508,97,,1369
2020-07-15,23509,99,,2244
2020-07-15,23510,84,,1418
2020-07-15,23511,21,,545
2020-07-15,23513,247,,2817
2020-07-15,23517,42,,473
2020-07-15,23518,148,,2588
2020-07-15,23523,83,,758
2020-07-15,23551,Suppressed*,,14
2020-07-15,23601,109,,3719
2020-07-15,23602,176,,3200
2020-07-15,23603,17,,210
2020-07-15,23604,23,,81
2020-07-15,23605,70,,965
2020-07-15,23606,158,,1850
2020-07-15,23607,89,,1561
2020-07-15,23608,249,,3036
2020-07-15,23651,Suppressed*,,29
2020-07-15,23661,67,,1159
2020-07-15,23662,23,,775
2020-07-15,23663,37,,811
2020-07-15,23664,22,,596
2020-07-15,23665,10,,111
2020-07-15,23666,266,,3897
2020-07-15,23669,173,,3377
2020-07-15,23690,5,,215
2020-07-15,23691,0,,14
2020-07-15,23692,48,,1122
2020-07-15,23693,50,,1113
2020-07-15,23696,Suppressed*,,164
2020-07-15,23701,228,,2614
2020-07-15,23702,84,,874
2020-07-15,23703,182,,2818
2020-07-15,23704,167,,2103
2020-07-15,23707,105,,1294
2020-07-15,23708,15,,429
2020-07-15,23709,0,,144
2020-07-15,23801,53,,329
2020-07-15,23803,316,,4050
2020-07-15,23805,175,,3566
2020-07-15,23806,0,,173
2020-07-15,23821,5,,241
2020-07-15,23824,31,,703
2020-07-15,23827,Suppressed*,,122
2020-07-15,23828,Suppressed*,,38
2020-07-15,23829,83,,854
2020-07-15,23830,10,,169
2020-07-15,23831,250,,3554
2020-07-15,23832,403,,4071
2020-07-15,23833,10,,183
2020-07-15,23834,215,,2880
2020-07-15,23836,91,,1190
2020-07-15,23837,63,,393
2020-07-15,23838,65,,1320
2020-07-15,23839,5,,77
2020-07-15,23840,14,,167
2020-07-15,23841,26,,394
2020-07-15,23842,31,,572
2020-07-15,23843,Suppressed*,,56
2020-07-15,23844,Suppressed*,,67
2020-07-15,23845,Suppressed*,,46
2020-07-15,23846,Suppressed*,,67
2020-07-15,23847,433,,1661
2020-07-15,23850,Suppressed*,,106
2020-07-15,23851,82,,2332
2020-07-15,23856,9,,105
2020-07-15,23857,5,,73
2020-07-15,23860,313,,4083
2020-07-15,23866,13,,222
2020-07-15,23867,48,,257
2020-07-15,23868,98,,2347
2020-07-15,23872,9,,185
2020-07-15,23874,Suppressed*,,121
2020-07-15,23875,61,,1081
2020-07-15,23876,0,,18
2020-07-15,23878,5,,114
2020-07-15,23879,12,,59
2020-07-15,23881,5,,141
2020-07-15,23882,15,,166
2020-07-15,23883,6,,155
2020-07-15,23884,Suppressed*,,7
2020-07-15,23885,6,,224
2020-07-15,23887,Suppressed*,,34
2020-07-15,23888,22,,210
2020-07-15,23889,5,,77
2020-07-15,23890,96,,417
2020-07-15,23891,66,,1696
2020-07-15,23893,Suppressed*,,41
2020-07-15,23894,Suppressed*,,60
2020-07-15,23897,Suppressed*,,42
2020-07-15,23898,16,,186
2020-07-15,23899,Suppressed*,,34
2020-07-15,23901,170,,1786
2020-07-15,23909,0,,
2020-07-15,23915,5,,514
2020-07-15,23917,13,,336
2020-07-15,23919,5,,282
2020-07-15,23920,9,,344
2020-07-15,23921,10,,205
2020-07-15,23922,76,,2153
2020-07-15,23923,10,,197
2020-07-15,23924,98,,787
2020-07-15,23927,69,,511
2020-07-15,23930,33,,569
2020-07-15,23934,5,,71
2020-07-15,23936,513,,2097
2020-07-15,23937,7,,194
2020-07-15,23938,Suppressed*,,60
2020-07-15,23942,19,,138
2020-07-15,23943,0,,6
2020-07-15,23944,12,,500
2020-07-15,23947,10,,381
2020-07-15,23950,19,,368
2020-07-15,23952,Suppressed*,,33
2020-07-15,23954,Suppressed*,,214
2020-07-15,23958,22,,288
2020-07-15,23959,0,,77
2020-07-15,23960,33,,232
2020-07-15,23962,Suppressed*,,68
2020-07-15,23963,0,,21
2020-07-15,23964,Suppressed*,,105
2020-07-15,23966,15,,246
2020-07-15,23967,Suppressed*,,85
2020-07-15,23968,Suppressed*,,82
2020-07-15,23970,38,,950
2020-07-15,23974,14,,569
2020-07-15,23976,Suppressed*,,36
2020-07-15,24011,0,,20507
2020-07-15,24012,296,,1877
2020-07-15,24013,28,,289
2020-07-15,24014,96,,817
2020-07-15,24015,63,,741
2020-07-15,24016,36,,636
2020-07-15,24017,116,,1922
2020-07-15,24018,102,,1548
2020-07-15,24019,141,,1349
2020-07-15,24020,0,,
2020-07-15,24053,5,,106
2020-07-15,24054,63,,425
2020-07-15,24055,80,,825
2020-07-15,24058,0,,16
2020-07-15,24059,0,,28
2020-07-15,24060,97,,1550
2020-07-15,24064,6,,161
2020-07-15,24065,7,,160
2020-07-15,24066,6,,114
2020-07-15,24067,Suppressed*,,57
2020-07-15,24069,10,,135
2020-07-15,24070,Suppressed*,,64
2020-07-15,24072,Suppressed*,,37
2020-07-15,24073,77,,2492
2020-07-15,24076,Suppressed*,,54
2020-07-15,24077,5,,46
2020-07-15,24078,74,,541
2020-07-15,24079,Suppressed*,,52
2020-07-15,24082,0,,16
2020-07-15,24083,55,,417
2020-07-15,24084,21,,560
2020-07-15,24085,12,,86
2020-07-15,24086,0,,
2020-07-15,24087,12,,161
2020-07-15,24088,7,,99
2020-07-15,24089,10,,135
2020-07-15,24090,19,,169
2020-07-15,24091,16,,205
2020-07-15,24092,6,,89
2020-07-15,24093,0,,9
2020-07-15,24095,8,,126
2020-07-15,24101,11,,183
2020-07-15,24102,Suppressed*,,48
2020-07-15,24104,7,,213
2020-07-15,24105,Suppressed*,,9
2020-07-15,24112,240,,3148
2020-07-15,24120,6,,63
2020-07-15,24121,11,,487
2020-07-15,24122,5,,59
2020-07-15,24124,Suppressed*,,187
2020-07-15,24127,8,,212
2020-07-15,24128,8,,62
2020-07-15,24131,0,,7
2020-07-15,24132,0,,15
2020-07-15,24133,5,,124
2020-07-15,24134,Suppressed*,,361
2020-07-15,24136,0,,104
2020-07-15,24137,9,,88
2020-07-15,24138,Suppressed*,,52
2020-07-15,24139,9,,55
2020-07-15,24141,24,,618
2020-07-15,24142,0,,11
2020-07-15,24147,Suppressed*,,40
2020-07-15,24148,35,,441
2020-07-15,24149,5,,112
2020-07-15,24150,Suppressed*,,16
2020-07-15,24151,48,,1003
2020-07-15,24153,159,,5429
2020-07-15,24161,0,,20
2020-07-15,24162,9,,102
2020-07-15,24165,10,,95
2020-07-15,24167,Suppressed*,,12
2020-07-15,24168,5,,48
2020-07-15,24171,35,,342
2020-07-15,24174,Suppressed*,,141
2020-07-15,24175,31,,273
2020-07-15,24176,7,,59
2020-07-15,24179,65,,795
2020-07-15,24184,13,,117
2020-07-15,24185,0,,33
2020-07-15,24201,15,,966
2020-07-15,24202,16,,518
2020-07-15,24210,34,,833
2020-07-15,24211,15,,934
2020-07-15,24216,10,,163
2020-07-15,24217,Suppressed*,,10
2020-07-15,24219,17,,771
2020-07-15,24220,Suppressed*,,26
2020-07-15,24221,Suppressed*,,19
2020-07-15,24224,7,,159
2020-07-15,24225,0,,53
2020-07-15,24226,0,,58
2020-07-15,24228,Suppressed*,,413
2020-07-15,24230,8,,260
2020-07-15,24236,10,,85
2020-07-15,24237,0,,19
2020-07-15,24239,0,,15
2020-07-15,24243,0,,123
2020-07-15,24244,7,,381
2020-07-15,24245,0,,49
2020-07-15,24246,0,,16
2020-07-15,24248,9,,124
2020-07-15,24250,0,,39
2020-07-15,24251,9,,379
2020-07-15,24256,Suppressed*,,93
2020-07-15,24258,0,,49
2020-07-15,24260,Suppressed*,,173
2020-07-15,24263,Suppressed*,,424
2020-07-15,24265,0,,30
2020-07-15,24266,12,,376
2020-07-15,24269,0,,9
2020-07-15,24270,Suppressed*,,17
2020-07-15,24271,0,,112
2020-07-15,24272,0,,12
2020-07-15,24273,6,,534
2020-07-15,24277,7,,579
2020-07-15,24279,5,,117
2020-07-15,24280,Suppressed*,,25
2020-07-15,24281,Suppressed*,,109
2020-07-15,24282,Suppressed*,,40
2020-07-15,24283,Suppressed*,,91
2020-07-15,24290,0,,80
2020-07-15,24292,0,,22
2020-07-15,24293,5,,452
2020-07-15,24301,21,,841
2020-07-15,24311,0,,82
2020-07-15,24312,Suppressed*,,108
2020-07-15,24313,7,,55
2020-07-15,24314,0,,178
2020-07-15,24315,Suppressed*,,831
2020-07-15,24316,0,,
2020-07-15,24317,20,,251
2020-07-15,24318,Suppressed*,,37
2020-07-15,24319,11,,254
2020-07-15,24322,0,,8
2020-07-15,24323,Suppressed*,,32
2020-07-15,24324,5,,92
2020-07-15,24325,Suppressed*,,37
2020-07-15,24326,7,,68
2020-07-15,24328,16,,108
2020-07-15,24330,41,,277
2020-07-15,24333,381,,1796
2020-07-15,24340,9,,185
2020-07-15,24343,112,,636
2020-07-15,24347,5,,74
2020-07-15,24348,13,,1295
2020-07-15,24350,Suppressed*,,55
2020-07-15,24351,Suppressed*,,25
2020-07-15,24352,5,,118
2020-07-15,24354,27,,1156
2020-07-15,24360,15,,343
2020-07-15,24361,Suppressed*,,171
2020-07-15,24363,Suppressed*,,50
2020-07-15,24366,Suppressed*,,69
2020-07-15,24368,8,,389
2020-07-15,24370,5,,214
2020-07-15,24374,Suppressed*,,43
2020-07-15,24375,0,,60
2020-07-15,24377,0,,8
2020-07-15,24378,Suppressed*,,64
2020-07-15,24380,Suppressed*,,59
2020-07-15,24381,32,,206
2020-07-15,24382,27,,1121
2020-07-15,24401,124,,2858
2020-07-15,24411,0,,
2020-07-15,24412,0,,
2020-07-15,24413,0,,8
2020-07-15,24415,0,,
2020-07-15,24416,24,,417
2020-07-15,24421,7,,199
2020-07-15,24422,18,,537
2020-07-15,24426,32,,888
2020-07-15,24430,Suppressed*,,144
2020-07-15,24431,10,,188
2020-07-15,24432,Suppressed*,,19
2020-07-15,24433,0,,
2020-07-15,24435,6,,91
2020-07-15,24437,0,,72
2020-07-15,24439,Suppressed*,,72
2020-07-15,24440,8,,134
2020-07-15,24441,53,,531
2020-07-15,24442,0,,8
2020-07-15,24445,Suppressed*,,80
2020-07-15,24448,Suppressed*,,35
2020-07-15,24450,32,,1267
2020-07-15,24457,Suppressed*,,67
2020-07-15,24458,Suppressed*,,21
2020-07-15,24459,6,,41
2020-07-15,24460,0,,66
2020-07-15,24464,0,,6
2020-07-15,24465,Suppressed*,,62
2020-07-15,24467,9,,129
2020-07-15,24471,11,,123
2020-07-15,24472,Suppressed*,,147
2020-07-15,24473,0,,38
2020-07-15,24474,Suppressed*,,27
2020-07-15,24476,Suppressed*,,30
2020-07-15,24477,44,,709
2020-07-15,24479,Suppressed*,,87
2020-07-15,24482,18,,298
2020-07-15,24483,Suppressed*,,29
2020-07-15,24484,0,,16
2020-07-15,24485,Suppressed*,,25
2020-07-15,24486,32,,285
2020-07-15,24487,0,,11
2020-07-15,24501,47,,2185
2020-07-15,24502,88,,2933
2020-07-15,24503,60,,1667
2020-07-15,24504,14,,672
2020-07-15,24517,14,,458
2020-07-15,24520,5,,141
2020-07-15,24521,8,,715
2020-07-15,24522,30,,700
2020-07-15,24523,53,,2208
2020-07-15,24526,Suppressed*,,116
2020-07-15,24527,10,,177
2020-07-15,24528,6,,190
2020-07-15,24529,5,,128
2020-07-15,24530,5,,75
2020-07-15,24531,24,,1526
2020-07-15,24534,5,,111
2020-07-15,24536,0,,11
2020-07-15,24538,6,,281
2020-07-15,24539,0,,20
2020-07-15,24540,96,,2365
2020-07-15,24541,79,,1916
2020-07-15,24549,12,,251
2020-07-15,24550,19,,489
2020-07-15,24551,57,,1548
2020-07-15,24553,Suppressed*,,132
2020-07-15,24554,Suppressed*,,230
2020-07-15,24555,6,,85
2020-07-15,24556,6,,277
2020-07-15,24557,37,,510
2020-07-15,24558,17,,482
2020-07-15,24562,Suppressed*,,44
2020-07-15,24563,14,,375
2020-07-15,24565,Suppressed*,,80
2020-07-15,24566,9,,78
2020-07-15,24569,0,,56
2020-07-15,24571,Suppressed*,,108
2020-07-15,24572,25,,1055
2020-07-15,24574,5,,199
2020-07-15,24577,17,,309
2020-07-15,24578,Suppressed*,,30
2020-07-15,24579,Suppressed*,,36
2020-07-15,24580,5,,47
2020-07-15,24586,9,,326
2020-07-15,24588,13,,614
2020-07-15,24589,Suppressed*,,159
2020-07-15,24590,30,,687
2020-07-15,24592,35,,1191
2020-07-15,24593,7,,118
2020-07-15,24594,Suppressed*,,91
2020-07-15,24595,0,,12
2020-07-15,24597,Suppressed*,,87
2020-07-15,24598,6,,116
2020-07-15,24599,Suppressed*,,58
2020-07-15,24601,0,,
2020-07-15,24602,0,,24
2020-07-15,24603,13,,59
2020-07-15,24604,0,,
2020-07-15,24605,10,,871
2020-07-15,24606,0,,8
2020-07-15,24607,0,,
2020-07-15,24609,7,,241
2020-07-15,24612,0,,14
2020-07-15,24613,Suppressed*,,66
2020-07-15,24614,19,,458
2020-07-15,24620,5,,52
2020-07-15,24622,0,,35
2020-07-15,24628,0,,12
2020-07-15,24630,0,,269
2020-07-15,24631,Suppressed*,,967
2020-07-15,24634,Suppressed*,,19
2020-07-15,24635,0,,34
2020-07-15,24637,6,,148
2020-07-15,24639,10,,161
2020-07-15,24641,Suppressed*,,259
2020-07-15,24646,0,,23
2020-07-15,24649,Suppressed*,,75
2020-07-15,24651,Suppressed*,,575
2020-07-15,24656,Suppressed*,,106
2020-07-15,24657,Suppressed*,,11
2020-07-15,Not Reported,1213,,4455
2020-07-15,Out-of-State,0,,28358
2020-07-16,20105,141,,2184
2020-07-16,20106,47,,327
2020-07-16,20109,1248,,5560
2020-07-16,20110,1599,,7666
2020-07-16,20111,1019,,4595
2020-07-16,20112,260,,2475
2020-07-16,20115,40,,467
2020-07-16,20117,11,,183
2020-07-16,20118,Suppressed*,,146
2020-07-16,20119,34,,321
2020-07-16,20120,386,,3166
2020-07-16,20121,272,,2068
2020-07-16,20124,78,,1117
2020-07-16,20129,11,,83
2020-07-16,20130,0,,26
2020-07-16,20132,87,,1537
2020-07-16,20135,12,,247
2020-07-16,20136,236,,2182
2020-07-16,20137,15,,158
2020-07-16,20139,Suppressed*,,17
2020-07-16,20141,30,,573
2020-07-16,20143,5,,96
2020-07-16,20144,Suppressed*,,54
2020-07-16,20147,534,,6048
2020-07-16,20148,259,,3524
2020-07-16,20151,309,,1972
2020-07-16,20152,246,,2555
2020-07-16,20155,299,,3195
2020-07-16,20158,26,,390
2020-07-16,20164,1296,,5739
2020-07-16,20165,363,,4238
2020-07-16,20166,225,,1426
2020-07-16,20169,117,,1849
2020-07-16,20170,1098,,4745
2020-07-16,20171,321,,3167
2020-07-16,20175,298,,3443
2020-07-16,20176,875,,6075
2020-07-16,20180,40,,658
2020-07-16,20181,53,,788
2020-07-16,20184,5,,73
2020-07-16,20186,101,,1679
2020-07-16,20187,106,,1302
2020-07-16,20190,220,,2342
2020-07-16,20191,338,,2423
2020-07-16,20194,37,,815
2020-07-16,20197,13,,228
2020-07-16,20198,7,,157
2020-07-16,22003,1337,,6585
2020-07-16,22015,405,,3301
2020-07-16,22025,127,,1458
2020-07-16,22026,276,,2049
2020-07-16,22027,60,,224
2020-07-16,22030,440,,4704
2020-07-16,22031,440,,3619
2020-07-16,22032,146,,2089
2020-07-16,22033,284,,3010
2020-07-16,22035,Suppressed*,,39
2020-07-16,22039,89,,1305
2020-07-16,22041,763,,3797
2020-07-16,22042,854,,4217
2020-07-16,22043,261,,1847
2020-07-16,22044,280,,1507
2020-07-16,22046,213,,1804
2020-07-16,22060,29,,316
2020-07-16,22066,89,,1228
2020-07-16,22079,357,,2714
2020-07-16,22101,143,,2724
2020-07-16,22102,136,,1956
2020-07-16,22124,70,,1295
2020-07-16,22125,Suppressed*,,80
2020-07-16,22134,23,,174
2020-07-16,22150,797,,4400
2020-07-16,22151,293,,1709
2020-07-16,22152,237,,2150
2020-07-16,22153,195,,2270
2020-07-16,22172,182,,1093
2020-07-16,22180,238,,2140
2020-07-16,22181,73,,1056
2020-07-16,22182,138,,1968
2020-07-16,22185,0,,
2020-07-16,22191,1822,,9851
2020-07-16,22192,823,,6930
2020-07-16,22193,1655,,9526
2020-07-16,22201,231,,3093
2020-07-16,22202,230,,2362
2020-07-16,22203,352,,2552
2020-07-16,22204,1084,,6362
2020-07-16,22205,151,,1972
2020-07-16,22206,196,,1982
2020-07-16,22207,320,,3483
2020-07-16,22209,95,,1169
2020-07-16,22211,Suppressed*,,21
2020-07-16,22213,20,,268
2020-07-16,22214,0,,
2020-07-16,22301,94,,1282
2020-07-16,22302,258,,2928
2020-07-16,22303,231,,1423
2020-07-16,22304,740,,5455
2020-07-16,22305,612,,2636
2020-07-16,22306,938,,4068
2020-07-16,22307,82,,962
2020-07-16,22308,77,,854
2020-07-16,22309,701,,3270
2020-07-16,22310,304,,2335
2020-07-16,22311,488,,2744
2020-07-16,22312,637,,3318
2020-07-16,22314,232,,2995
2020-07-16,22315,131,,2012
2020-07-16,22401,276,,2934
2020-07-16,22405,170,,2550
2020-07-16,22406,140,,2082
2020-07-16,22407,675,,6204
2020-07-16,22408,238,,2475
2020-07-16,22427,17,,717
2020-07-16,22432,Suppressed*,,58
2020-07-16,22433,Suppressed*,,10
2020-07-16,22435,12,,256
2020-07-16,22436,0,,60
2020-07-16,22437,Suppressed*,,87
2020-07-16,22438,Suppressed*,,57
2020-07-16,22443,38,,678
2020-07-16,22448,Suppressed*,,73
2020-07-16,22454,Suppressed*,,137
2020-07-16,22460,8,,182
2020-07-16,22469,44,,271
2020-07-16,22473,23,,569
2020-07-16,22476,Suppressed*,,26
